1744,481,-1
2210,481,1
38,482,-1
142,482,1
433,483,1
1053,483,-1
1236,483,1
1986,483,-1
1051,484,-1
1051,484,1
1241,484,-1
1241,484,1
1051,485,-1
1051,485,1
1241,485,-1
1241,485,1
444,486,1
1051,486,1
1053,486,-1
1420,486,-1
1424,486,1
572,487,-1
582,487,1
1028,487,1
1053,487,-1
1422,487,1
1423,487,-1
609,488,-1
1051,488,-1
1053,488,1
1422,488,1
1423,488,-1
1506,488,-1
1687,488,1
1014,489,1
1042,489,1
1053,489,-1
1271,489,-1
982,490,-1
983,490,1
1014,490,1
1053,490,-1
2053,491,-1
2053,491,1
1023,492,1
1024,492,1
1041,492,-1
1053,492,-1
439,493,1
531,493,-1
537,493,-1
645,493,0
1068,493,-1
1303,493,0
1378,493,1
1693,493,1
439,494,1
531,494,-1
537,494,-1
645,494,0
1068,494,-1
1303,494,0
1378,494,1
1693,494,1
590,495,-1
734,495,1
870,495,-1
871,495,1
439,496,1
531,496,-1
612,496,-1
1213,496,-1
1693,496,1
1764,496,1
615,497,-1
615,497,1
439,498,1
531,498,-1
1051,498,1
1423,498,1
1693,498,1
1760,498,-1
558,499,1
559,499,-1
562,499,1
616,499,-1
439,500,1
531,500,-1
616,500,1
1222,500,-1
1693,500,1
2043,500,-1
807,501,-1
808,501,1
1422,501,1
1423,501,-1
589,502,1
739,502,-1
1217,502,1
1218,502,-1
621,503,-1
1891,503,-1
1892,503,1
621,504,1
1891,504,1
1892,504,-1
1529,505,-1
1529,505,1
444,506,1
1051,506,1
1053,506,-1
1420,506,-1
1424,506,1
225,507,1
1215,507,-1
1506,507,-1
626,508,-1
647,508,1
760,508,-1
1541,508,1
626,509,-1
647,509,1
760,509,-1
1541,509,1
627,510,-1
939,510,-1
1576,510,1
2085,510,1
627,511,-1
647,511,1
1190,511,-1
1587,511,1
628,512,-1
647,512,1
760,512,-1
1555,512,1
1032,513,1
1058,513,-1
1058,513,1
439,514,1
531,514,-1
604,514,1
629,514,-1
629,515,-1
630,515,-1
2067,515,1
573,516,1
655,516,-1
1051,516,1
1053,516,-1
1388,516,1
635,517,-1
636,517,1
1053,517,-1
1246,517,1
735,518,1
1000,518,-1
1517,518,1
576,519,1
721,519,-1
870,519,-1
871,519,1
1837,520,-1
1838,520,1
1842,520,1
1843,520,-1
1964,521,1
1969,521,-1
2076,521,-1
2077,521,1
1964,522,1
1967,522,-1
2077,522,-1
2078,522,1
640,523,1
641,523,-1
1535,523,1
1536,523,-1
1203,524,1
1209,524,-1
1535,524,1
1536,524,-1
610,525,1
1535,525,1
1536,525,-1
2078,525,-1
1964,526,1
1967,526,-1
2077,526,-1
2078,526,1
1964,527,1
1969,527,-1
2076,527,-1
2077,527,1
563,528,-1
1139,528,1
1496,528,1
1497,528,1
1498,528,-1
643,529,-1
644,529,1
2159,529,-1
48,530,-1
1309,530,1
1541,530,1
2065,530,-1
49,531,-1
1309,531,1
1555,531,1
2065,531,-1
1053,532,-1
1246,532,1
1309,532,1
2065,532,-1
646,533,-1
2065,533,1
1053,534,-1
1515,534,1
1516,534,-1
2117,534,1
648,535,-1
740,535,1
1053,535,-1
1693,535,1
735,536,-1
1043,536,1
1053,536,-1
1215,536,1
439,537,1
531,537,-1
728,537,1
809,537,-1
531,538,-1
809,538,1
1624,538,-1
1646,538,1
215,539,-1
238,539,1
558,539,1
559,539,-1
803,540,-1
823,540,1
1051,540,-1
1053,540,1
1422,540,1
1423,540,-1
1506,540,-1
902,541,-1
1053,541,-1
1646,541,1
2147,541,-1
2149,541,1
2148,542,1
2149,542,-1
669,543,-1
670,543,1
715,543,0
1604,543,-1
654,544,1
658,544,-1
1054,544,1
1506,544,-1
1636,544,1
615,545,-1
728,545,1
1229,545,1
1378,545,0
1532,545,-1
1746,545,0
80,546,-1
1051,546,-1
1053,546,1
1372,546,1
1422,546,1
1423,546,-1
1506,546,-1
511,547,-1
676,547,-1
677,547,1
1111,547,-1
226,548,1
1051,548,1
1238,548,-1
1420,548,-1
1421,548,1
1051,549,-1
1422,549,1
1423,549,-1
1525,549,-1
1635,549,1
608,550,1
680,550,1
684,550,-1
1053,550,-1
684,551,-1
684,551,1
1053,552,-1
1656,552,1
1657,552,-1
1658,552,1
690,553,-1
694,553,1
948,553,-1
168,554,1
690,554,1
691,554,-1
692,555,-1
693,555,1
971,555,-1
692,556,1
693,556,-1
971,556,1
564,557,-1
565,557,1
696,557,1
697,557,-1
696,558,-1
697,558,1
1051,558,-1
1420,558,1
1421,558,-1
698,559,-1
699,559,1
1506,559,-1
698,560,1
699,560,-1
1051,560,-1
1422,560,1
1423,560,-1
1481,560,-1
1482,560,1
120,561,1
835,561,-1
1051,561,-1
1422,561,1
1423,561,-1
1506,561,-1
8,562,-1
165,562,1
1051,562,-1
1053,562,1
1422,562,1
1423,562,-1
1506,562,-1
162,563,-1
700,563,1
701,563,-1
1051,563,-1
1053,563,1
1180,563,1
1422,563,1
1423,563,-1
1506,563,-1
1649,563,1
59,564,-1
662,564,1
1051,564,-1
1053,564,1
1422,564,1
1423,564,-1
1506,564,-1
1621,564,0
127,565,1
661,565,-1
1051,565,-1
1053,565,1
1422,565,1
1423,565,-1
1506,565,-1
58,566,-1
661,566,1
1051,566,-1
1053,566,1
1422,566,1
1423,566,-1
1506,566,-1
127,567,-1
487,567,1
1051,567,-1
1053,567,1
1422,567,1
1423,567,-1
1506,567,-1
113,568,1
1051,568,-1
1053,568,1
1422,568,1
1423,568,-1
1506,568,-1
1526,568,-1
112,569,1
1051,569,-1
1053,569,1
1422,569,1
1423,569,-1
1506,569,-1
1649,569,-1
112,570,-1
632,570,1
786,570,1
1051,570,-1
1053,570,1
1422,570,1
1423,570,-1
1506,570,-1
1621,570,0
113,571,-1
495,571,1
632,571,1
1051,571,-1
1053,571,1
1422,571,1
1423,571,-1
1506,571,-1
495,572,-1
825,572,1
1051,572,-1
1053,572,1
1069,572,1
1422,572,1
1423,572,-1
1506,572,-1
844,573,1
1051,573,-1
1053,573,1
1069,573,1
1422,573,1
1423,573,-1
1506,573,-1
1899,573,-1
354,574,-1
355,574,1
631,574,1
1051,574,-1
1053,574,1
1422,574,1
1423,574,-1
1506,574,-1
451,575,-1
455,575,1
1051,575,-1
1053,575,1
1422,575,1
1423,575,-1
1506,575,-1
451,576,-1
457,576,1
1051,576,-1
1053,576,1
1422,576,1
1423,576,-1
1506,576,-1
451,577,-1
459,577,1
1051,577,-1
1053,577,1
1422,577,1
1423,577,-1
1506,577,-1
294,578,1
474,578,0
476,578,0
844,578,-1
1051,578,-1
1053,578,1
1422,578,1
1423,578,-1
1506,578,-1
58,579,1
1051,579,-1
1053,579,1
1422,579,1
1423,579,-1
1506,579,-1
1526,579,-1
57,580,1
113,580,-1
1051,580,-1
1053,580,1
1422,580,1
1423,580,-1
1506,580,-1
686,581,-1
687,581,1
1051,581,-1
1053,581,1
1422,581,1
1423,581,-1
1506,581,-1
36,582,-1
685,582,1
918,582,0
1051,582,-1
1053,582,1
1422,582,1
1423,582,-1
1506,582,-1
295,583,1
1051,583,-1
1053,583,1
1422,583,1
1423,583,-1
1506,583,-1
2039,583,-1
293,584,1
394,584,-1
1051,584,-1
1053,584,1
1422,584,1
1423,584,-1
1506,584,-1
332,585,1
333,585,-1
1051,585,-1
1053,585,1
1422,585,1
1423,585,-1
1506,585,-1
334,586,1
352,586,-1
1051,586,-1
1053,586,1
1422,586,1
1423,586,-1
1506,586,-1
178,587,1
636,587,-1
1051,587,-1
1053,587,1
1422,587,1
1423,587,-1
1506,587,-1
36,588,1
168,588,-1
918,588,0
1051,588,-1
1053,588,1
1422,588,1
1423,588,-1
1506,588,-1
455,589,-1
456,589,1
1051,589,-1
1053,589,1
1422,589,1
1423,589,-1
1506,589,-1
1051,590,-1
1053,590,1
1094,590,1
1422,590,1
1423,590,-1
1506,590,-1
1690,590,-1
1051,591,-1
1053,591,1
1091,591,1
1280,591,-1
1422,591,1
1423,591,-1
1506,591,-1
1051,592,-1
1053,592,1
1097,592,1
1422,592,1
1423,592,-1
1506,592,-1
1669,592,-1
1051,593,-1
1053,593,1
1114,593,1
1422,593,1
1423,593,-1
1506,593,-1
1888,593,-1
820,594,-1
1051,594,-1
1053,594,1
1075,594,1
1422,594,1
1423,594,-1
1506,594,-1
77,595,1
78,595,-1
1051,595,-1
1053,595,1
1422,595,1
1423,595,-1
1506,595,-1
79,596,1
80,596,-1
1051,596,-1
1053,596,1
1422,596,1
1423,596,-1
1506,596,-1
247,597,1
1051,597,-1
1053,597,1
1305,597,-1
1422,597,1
1423,597,-1
1506,597,-1
516,598,-1
1051,598,-1
1053,598,1
1422,598,1
1423,598,-1
1506,598,-1
2080,598,1
168,599,1
1051,599,-1
1053,599,1
1422,599,1
1423,599,-1
1506,599,-1
1989,599,-1
295,600,1
1051,600,-1
1053,600,1
1422,600,1
1423,600,-1
1506,600,-1
2039,600,-1
131,601,1
516,601,-1
1051,601,-1
1053,601,1
1422,601,1
1423,601,-1
1506,601,-1
1051,602,-1
1053,602,1
1168,602,-1
1422,602,1
1423,602,-1
1506,602,-1
1524,602,1
167,603,-1
638,603,1
1051,603,-1
1053,603,1
1422,603,1
1423,603,-1
1506,603,-1
1051,604,-1
1053,604,1
1255,604,-1
1408,604,1
1422,604,1
1423,604,-1
1506,604,-1
451,605,-1
458,605,1
1051,605,-1
1053,605,1
1422,605,1
1423,605,-1
1506,605,-1
451,606,-1
459,606,1
1051,606,-1
1053,606,1
1422,606,1
1423,606,-1
1506,606,-1
353,607,1
1051,607,-1
1053,607,1
1422,607,1
1423,607,-1
1506,607,-1
1898,607,-1
353,608,1
1051,608,-1
1053,608,1
1422,608,1
1423,608,-1
1506,608,-1
1898,608,-1
78,609,-1
1051,609,-1
1053,609,1
1373,609,1
1422,609,1
1423,609,-1
1506,609,-1
167,610,1
636,610,-1
1051,610,-1
1053,610,1
1422,610,1
1423,610,-1
1506,610,-1
65,611,1
768,611,-1
1051,611,-1
1053,611,1
1422,611,1
1423,611,-1
1506,611,-1
62,612,1
516,612,-1
1051,612,-1
1053,612,1
1422,612,1
1423,612,-1
1506,612,-1
212,613,1
253,613,-1
1051,613,-1
1053,613,1
1422,613,1
1423,613,-1
1506,613,-1
128,614,1
516,614,-1
1051,614,-1
1053,614,1
1422,614,1
1423,614,-1
1506,614,-1
160,615,1
1051,615,-1
1053,615,1
1263,615,-1
1422,615,1
1423,615,-1
1506,615,-1
161,616,1
1051,616,-1
1053,616,1
1422,616,1
1423,616,-1
1506,616,-1
1951,616,-1
160,617,1
1051,617,-1
1053,617,1
1263,617,-1
1422,617,1
1423,617,-1
1506,617,-1
132,618,1
1051,618,-1
1053,618,1
1422,618,1
1423,618,-1
1506,618,-1
1571,618,-1
776,619,-1
1051,619,-1
1053,619,1
1422,619,1
1423,619,-1
1506,619,-1
2151,619,1
269,620,1
1051,620,-1
1053,620,1
1069,620,1
1253,620,-1
1422,620,1
1423,620,-1
1506,620,-1
363,621,1
636,621,-1
1051,621,-1
1053,621,1
1422,621,1
1423,621,-1
1440,621,0
1506,621,-1
175,622,-1
637,622,1
1051,622,-1
1053,622,1
1422,622,1
1423,622,-1
1440,622,0
1506,622,-1
278,623,1
281,623,-1
1051,623,-1
1053,623,1
1422,623,1
1423,623,-1
1506,623,-1
279,624,1
282,624,-1
1051,624,-1
1053,624,1
1422,624,1
1423,624,-1
1506,624,-1
280,625,1
283,625,-1
1051,625,-1
1053,625,1
1422,625,1
1423,625,-1
1506,625,-1
78,626,1
776,626,-1
1051,626,-1
1053,626,1
1422,626,1
1423,626,-1
1506,626,-1
715,627,-1
715,627,1
654,628,-1
1051,628,1
1053,628,-1
1068,628,1
654,629,1
1051,629,-1
1053,629,1
1068,629,-1
654,630,1
1051,630,-1
1053,630,1
1068,630,-1
654,631,1
1051,631,-1
1053,631,1
1068,631,-1
654,632,1
1051,632,-1
1053,632,1
1068,632,-1
654,633,-1
1051,633,1
1053,633,-1
1068,633,1
654,634,-1
1051,634,1
1053,634,-1
1068,634,1
654,635,-1
1051,635,1
1053,635,-1
1068,635,1
439,636,1
531,636,-1
1839,636,-1
2203,636,1
617,637,1
2121,637,1
2125,637,-1
629,638,-1
1042,638,1
1964,638,1
1968,638,-1
728,639,1
2068,639,1
2069,639,-1
2136,639,-1
537,640,-1
543,640,1
721,640,-1
728,640,1
439,641,1
531,641,-1
721,641,-1
1548,641,1
721,642,-1
721,642,1
619,643,1
2070,643,-1
281,644,1
638,644,-1
1051,644,1
1420,644,-1
1421,644,1
282,645,1
723,645,-1
1051,645,1
1420,645,-1
1421,645,1
378,646,-1
771,646,1
1051,646,-1
1422,646,1
1423,646,-1
378,647,1
642,647,-1
1051,647,-1
1053,647,1
1422,647,1
1423,647,-1
1506,647,-1
175,648,1
636,648,-1
1051,648,-1
1053,648,1
1422,648,1
1423,648,-1
1506,648,-1
636,649,1
1837,649,1
1838,649,-1
728,650,1
2071,650,1
2074,650,-1
2136,650,-1
607,651,-1
683,651,1
1535,651,1
1536,651,-1
607,652,1
1535,652,1
1536,652,-1
2078,652,-1
484,653,1
1501,653,-1
1501,653,1
2025,653,-1
2053,653,1
659,654,0
729,654,-1
1051,654,-1
1051,654,1
1420,654,1
1421,654,-1
1706,654,1
728,655,1
776,655,1
777,655,-1
1053,655,-1
439,656,1
531,656,-1
939,656,1
1044,656,-1
318,657,-1
319,657,1
439,657,1
531,657,-1
1220,657,-1
1693,657,1
439,658,1
531,658,-1
1220,658,-1
1693,658,1
1904,658,-1
1905,658,1
1053,659,-1
1054,659,1
1506,659,-1
1522,659,1
2145,659,-1
439,660,1
531,660,-1
1220,660,-1
1693,660,1
1904,660,-1
1905,660,1
618,661,1
733,661,-1
1779,661,-1
662,662,-1
662,662,1
663,663,-1
1051,663,-1
1053,663,1
1070,663,1
1422,663,1
1423,663,-1
1506,663,-1
663,664,-1
1051,664,-1
1053,664,1
1070,664,1
1422,664,1
1423,664,-1
1506,664,-1
679,665,-1
679,665,1
1501,665,-1
1501,665,1
242,666,1
734,666,-1
1053,666,-1
559,667,-1
1007,667,-1
1053,667,-1
1227,667,1
1646,667,1
1698,667,1
2088,667,1
668,668,-1
1051,668,-1
1053,668,1
1071,668,1
1422,668,1
1423,668,-1
1506,668,-1
735,669,-1
735,669,1
738,670,-1
1055,670,1
1066,670,1
1328,670,1
1053,671,-1
1055,671,1
1215,671,-1
1232,671,1
2146,672,-1
2146,672,1
728,673,1
1053,673,-1
1288,673,1
1290,673,-1
1543,673,0
2177,674,-1
2177,674,1
658,675,-1
658,675,1
442,676,-1
489,676,1
1053,676,-1
1711,676,1
728,677,1
2053,677,1
2075,677,-1
2136,677,-1
489,678,1
531,678,-1
728,678,-1
1053,678,1
1646,678,1
2072,678,-1
2075,678,1
897,679,-1
897,679,1
940,680,-1
940,680,1
1693,680,-1
1693,680,1
1904,681,-1
1904,681,1
408,682,1
1051,682,1
1420,682,-1
1421,682,1
2046,682,-1
489,683,0
746,683,-1
920,683,1
1053,683,-1
1693,683,1
746,684,-1
778,684,1
942,684,1
439,685,0
439,685,1
489,685,0
531,685,-1
531,685,0
645,685,0
746,685,1
747,685,0
920,685,-1
439,686,1
531,686,-1
747,686,0
747,686,1
920,686,-1
829,687,-1
920,687,-1
942,687,1
1780,687,1
920,688,-1
940,688,1
748,689,-1
1053,689,-1
1550,689,1
829,690,1
920,690,-1
942,690,-1
2002,690,1
38,691,1
942,691,-1
1051,691,1
1420,691,-1
1421,691,1
1693,691,-1
942,692,-1
1711,692,1
1780,692,-1
2002,692,1
778,693,1
942,693,-1
1226,694,1
1299,694,-1
136,695,1
1395,695,0
1655,695,1
1693,695,0
1711,695,-1
2092,695,-1
489,696,1
531,696,-1
1655,696,1
1711,696,-1
1711,697,1
1743,697,-1
728,698,1
760,698,-1
1882,698,1
2021,698,-1
143,699,1
760,699,-1
1053,699,-1
1246,699,1
439,700,1
531,700,-1
941,700,-1
942,700,1
763,701,-1
764,701,1
1290,701,-1
765,702,-1
767,702,1
1551,702,-1
350,703,1
351,703,-1
1053,703,-1
1646,703,1
1051,704,-1
1239,704,-1
1422,704,1
1423,704,-1
2275,704,1
438,705,-1
798,705,1
1053,705,-1
1214,705,1
47,706,1
1053,706,-1
1246,706,1
1528,706,-1
745,707,-1
1053,707,-1
1054,707,1
1475,707,1
1506,707,-1
1508,707,1
1051,708,-1
1249,708,-1
1422,708,1
1423,708,-1
2257,708,1
632,709,1
942,709,1
2103,709,-1
728,710,1
760,710,-1
1882,710,1
2021,710,-1
728,711,1
778,711,-1
989,711,1
2021,711,-1
778,712,-1
939,712,1
1051,712,-1
1420,712,1
1421,712,-1
779,713,-1
785,713,1
1051,713,-1
1053,713,1
1422,713,1
1423,713,-1
1506,713,-1
169,714,1
489,714,1
531,714,-1
728,714,-1
781,714,-1
1646,714,1
169,715,1
489,715,1
531,715,-1
728,715,-1
781,715,-1
1646,715,1
781,716,-1
781,716,1
1051,717,-1
1422,717,1
1423,717,-1
2003,717,-1
2005,717,1
372,718,-1
636,718,1
1051,718,-1
1422,718,1
1423,718,-1
558,719,1
559,719,-1
785,719,-1
1051,719,1
1301,719,1
789,720,-1
1051,720,-1
1422,720,1
1423,720,-1
1904,720,1
791,721,-1
856,721,1
1217,721,1
1218,721,-1
793,722,-1
1638,722,1
1665,722,1
989,723,-1
1051,723,-1
1119,723,1
1422,723,1
1423,723,-1
796,724,-1
1210,724,1
1306,724,-1
1880,724,1
1950,724,0
728,725,1
797,725,-1
1309,725,1
2021,725,-1
797,726,-1
797,726,1
959,727,-1
1051,727,1
1420,727,-1
1421,727,1
2162,727,1
631,728,1
801,728,-1
1053,728,-1
1767,728,1
801,729,-1
801,729,1
802,730,-1
1051,730,-1
1053,730,1
1296,730,1
1422,730,1
1423,730,-1
1506,730,-1
137,731,-1
187,731,1
1047,731,1
1053,731,-1
813,732,-1
813,732,1
814,733,-1
814,733,1
816,734,-1
816,734,1
1043,735,1
1053,735,-1
1293,735,-1
1294,735,1
461,736,1
462,736,-1
1043,736,1
680,737,1
719,737,1
757,737,-1
1053,737,-1
684,738,-1
684,738,1
819,738,-1
819,738,1
819,739,-1
819,739,1
1051,740,-1
1054,740,1
1422,740,1
1423,740,-1
1506,740,-1
139,741,1
822,741,-1
1053,741,-1
822,742,-1
1053,742,-1
1054,742,-1
2188,742,1
2264,742,1
558,743,1
559,743,-1
823,743,-1
1051,743,1
1705,743,1
769,744,-1
870,744,-1
871,744,1
2262,744,1
325,745,1
326,745,-1
654,745,1
620,746,-1
726,746,1
1953,746,1
1051,747,-1
1053,747,1
1062,747,-1
1065,747,1
1422,747,1
1423,747,-1
1506,747,-1
1900,747,1
140,748,1
1053,748,1
1356,748,-1
71,749,-1
76,749,1
1422,749,-1
1423,749,1
74,750,-1
75,750,1
1422,750,-1
1423,750,1
107,751,-1
109,751,1
1422,751,-1
1423,751,1
108,752,-1
110,752,1
1422,752,-1
1423,752,1
41,753,-1
42,753,1
91,754,1
1053,754,1
2111,754,-1
1693,755,1
2201,755,-1
2209,755,1
1312,756,1
1693,756,1
2204,756,-1
1312,757,1
1693,757,1
2209,757,-1
1053,758,-1
1561,758,1
1693,758,1
2222,758,-1
756,759,1
758,759,-1
1535,759,1
1536,759,-1
817,760,1
818,760,-1
973,761,1
1053,761,1
1240,761,-1
1420,761,1
1421,761,-1
1506,761,-1
480,762,-1
1053,762,1
1420,762,1
1421,762,-1
1506,762,-1
1775,762,1
398,763,1
775,763,-1
1053,763,1
1420,763,1
1421,763,-1
1506,763,-1
836,764,1
846,764,-1
1053,764,1
1420,764,1
1421,764,-1
1506,764,-1
1053,765,1
1420,765,1
1421,765,-1
1506,765,-1
1901,765,1
1923,765,-1
1053,766,1
1420,766,1
1421,766,-1
1506,766,-1
1923,766,1
1927,766,-1
760,767,-1
1653,767,-1
1702,767,1
796,768,-1
1153,768,1
1235,768,1
1422,768,1
1423,768,-1
1632,769,1
1633,769,-1
1655,769,0
654,770,1
759,770,1
1217,770,-1
1053,771,1
1217,771,-1
1218,771,1
1506,771,-1
792,772,1
824,772,-1
654,773,1
790,773,1
824,773,-1
565,774,-1
759,774,-1
822,774,1
1053,774,1
1437,774,1
1506,774,-1
759,775,-1
759,775,1
1218,776,-1
1277,776,1
739,777,1
1215,777,-1
1218,777,-1
1267,778,1
2005,778,-1
1053,779,-1
1282,779,-1
2047,779,1
188,780,1
260,780,-1
788,781,1
832,781,-1
1053,781,-1
227,782,-1
229,782,1
1051,782,1
1420,782,-1
1421,782,1
227,783,1
1053,783,-1
2267,783,-1
252,784,1
398,784,-1
654,784,1
728,784,1
1378,784,-1
254,785,1
654,785,1
728,785,1
1378,785,-1
1895,785,-1
255,786,1
654,786,1
728,786,1
1378,786,-1
1532,786,-1
251,787,1
654,787,1
728,787,1
1160,787,-1
1378,787,-1
722,788,1
1053,788,-1
1283,788,1
2166,788,-1
728,789,-1
1053,789,-1
1535,789,1
1624,789,1
596,790,1
597,790,-1
1053,790,-1
72,791,-1
1051,791,-1
1376,791,1
837,792,-1
840,792,1
1642,792,-1
837,793,-1
841,793,1
1643,793,-1
838,794,1
840,794,-1
1053,794,-1
1693,794,1
839,795,1
841,795,-1
1053,795,-1
1693,795,1
713,796,-1
714,796,1
1600,796,0
1000,797,1
1053,797,-1
1758,797,-1
2134,797,1
715,798,0
996,798,-1
996,798,1
439,799,1
531,799,-1
845,799,-1
1558,799,1
729,800,-1
847,800,1
848,800,-1
1706,800,1
849,801,-1
850,801,1
1000,801,-1
850,802,-1
851,802,1
1220,802,1
851,803,-1
852,803,1
1043,803,1
1053,803,-1
1132,804,-1
1133,804,1
1964,804,1
1970,804,-1
1133,805,-1
1134,805,1
1964,805,1
1969,805,-1
1132,806,1
1136,806,-1
1964,806,1
1969,806,-1
1030,807,-1
1136,807,1
1964,807,1
1970,807,-1
629,808,1
722,808,1
1053,808,-1
1796,808,-1
167,809,-1
167,809,1
178,810,-1
178,810,1
1026,811,-1
1026,811,1
664,812,0
665,812,0
666,812,0
743,812,1
744,812,-1
1051,812,-1
1051,812,1
1053,812,1
1506,812,-1
729,813,-1
729,813,1
743,813,-1
744,813,1
1051,813,-1
1051,813,1
1706,813,-1
1706,813,1
398,814,-1
654,814,1
728,814,1
821,814,1
1053,814,1
1380,814,-1
1423,814,-1
654,815,1
728,815,1
811,815,-1
1053,815,1
1380,815,-1
1422,815,1
1423,815,-1
1923,815,1
654,816,1
728,816,1
821,816,-1
1053,816,1
1380,816,-1
1423,816,-1
1927,816,1
654,817,1
728,817,1
811,817,1
836,817,-1
1053,817,1
1380,817,-1
1422,817,1
1423,817,-1
654,818,1
728,818,1
775,818,1
973,818,-1
1053,818,1
1380,818,-1
1422,818,1
1423,818,-1
654,819,1
728,819,1
846,819,1
1053,819,1
1380,819,-1
1422,819,1
1423,819,-1
1775,819,-1
694,820,-1
694,820,1
971,821,-1
971,821,1
1891,822,-1
1891,822,1
531,823,1
534,823,-1
857,823,1
1051,823,-1
1051,823,1
72,824,-1
1053,824,-1
1374,824,1
73,825,-1
1053,825,-1
1375,825,1
97,826,-1
1053,826,-1
1549,826,1
369,827,-1
1053,827,-1
1751,827,1
474,828,0
476,828,0
606,828,-1
854,828,1
1051,828,-1
1053,828,1
1422,828,1
1423,828,-1
1506,828,-1
196,829,1
1053,829,-1
1390,829,1
1474,829,1
1868,829,-1
1055,830,1
1215,830,-1
1215,830,0
1224,830,1
1055,831,1
1072,831,-1
1072,831,0
1081,831,1
197,832,-1
197,832,1
1285,832,-1
1285,832,1
197,833,-1
197,833,1
1181,833,-1
1181,833,1
1210,834,1
1215,834,-1
1398,834,-1
2255,834,1
615,835,-1
615,835,1
1229,835,-1
1229,835,1
361,836,-1
715,836,-1
715,836,1
925,836,0
1169,836,-1
1169,836,1
1191,836,1
1695,836,0
1786,836,-1
1787,836,1
1850,836,-1
1851,836,1
1863,836,-1
1987,836,-1
1997,836,0
2006,836,1
1084,837,-1
1085,837,1
1337,837,0
1628,837,0
1827,837,0
783,838,1
784,838,-1
1830,838,0
401,839,1
402,839,-1
403,839,0
1628,839,0
404,840,1
405,840,-1
1628,840,0
417,841,1
418,841,-1
1628,841,0
428,842,-1
429,842,1
1628,842,0
431,843,1
432,843,-1
1628,843,0
468,844,1
469,844,-1
1628,844,0
481,845,1
482,845,-1
483,845,0
843,845,0
1628,845,0
496,846,-1
497,846,1
1628,846,0
1631,846,0
498,847,1
499,847,-1
1628,847,0
505,848,-1
506,848,1
1628,848,0
507,849,-1
508,849,1
1628,849,0
509,850,1
510,850,-1
1628,850,0
410,851,1
411,851,-1
1819,851,0
413,852,1
414,852,-1
1820,852,0
1773,853,1
1774,853,-1
1823,853,0
301,854,1
622,854,-1
1628,854,0
1631,854,0
671,855,1
672,855,-1
1628,855,0
1740,855,0
673,856,1
674,856,-1
1628,856,0
474,857,0
476,857,0
702,857,1
703,857,-1
1628,857,0
706,858,1
707,858,-1
1628,858,0
710,859,1
711,859,-1
1440,859,0
1628,859,0
1366,860,1
1367,860,-1
1826,860,0
833,861,1
834,861,-1
1809,861,0
861,862,1
862,862,-1
1628,862,0
872,863,1
873,863,-1
1628,863,0
1628,864,0
1781,864,1
1782,864,-1
892,865,1
893,865,-1
1628,865,0
882,866,1
883,866,-1
1811,866,0
880,867,1
881,867,-1
1628,867,0
1813,867,0
876,868,1
878,868,-1
1822,868,0
935,869,1
936,869,-1
1628,869,0
974,870,1
975,870,-1
1628,870,0
998,871,1
999,871,-1
1628,871,0
968,872,1
969,872,-1
1831,872,0
991,873,-1
992,873,1
1821,873,0
1088,874,1
1089,874,-1
1628,874,0
1086,875,1
1087,875,-1
1628,875,0
1812,875,0
1161,876,1
1162,876,-1
1832,876,0
708,877,1
709,877,-1
1829,877,0
1260,878,1
1261,878,-1
1825,878,0
1770,879,1
1771,879,-1
1828,879,0
1297,880,1
1298,880,-1
1628,880,0
1368,881,1
1369,881,-1
1833,881,0
1487,882,1
1488,882,-1
1491,882,0
1628,882,0
1741,882,0
1559,883,1
1560,883,-1
1628,883,0
1612,884,1
1613,884,-1
1628,884,0
1626,885,1
1627,885,-1
1628,885,0
2194,885,0
1616,886,1
1617,886,-1
1834,886,0
1628,887,0
1735,887,1
1736,887,-1
1628,888,0
1856,888,1
1857,888,-1
1800,889,1
1801,889,-1
1835,889,0
1628,890,0
1908,890,1
1909,890,-1
1814,891,0
1911,891,1
1912,891,-1
1628,892,0
1920,892,1
1921,892,-1
1628,893,0
1925,893,1
1926,893,-1
1628,894,0
1938,894,1
1939,894,-1
1628,895,0
1973,895,1
1974,895,-1
318,896,-1
318,896,1
571,897,-1
599,897,1
1225,897,1
1204,898,-1
1204,898,1
897,899,-1
897,899,1
859,900,1
908,900,-1
1963,900,-1
858,901,1
859,901,-1
907,902,1
909,902,-1
1051,902,-1
906,903,1
907,903,-1
191,904,1
629,904,-1
1053,904,1
1506,904,-1
397,905,1
450,905,-1
845,905,1
1053,905,-1
397,906,1
450,906,-1
845,906,1
1053,906,-1
866,907,-1
867,907,1
1246,907,-1
654,908,1
1509,908,-1
1678,908,1
874,909,-1
1053,909,1
1164,909,1
728,910,1
1051,910,-1
1120,910,1
1422,910,1
1423,910,-1
1532,910,-1
728,911,1
1051,911,-1
1120,911,1
1422,911,1
1423,911,-1
1532,911,-1
884,912,-1
885,912,1
886,912,1
887,912,-1
1051,912,1
914,913,-1
1051,913,1
1652,913,-1
1683,913,0
2147,913,1
439,914,1
478,914,1
531,914,-1
891,914,-1
1693,914,1
439,915,1
531,915,-1
891,915,1
1053,915,-1
1219,915,-1
1220,915,1
1402,915,-1
1693,915,1
5,916,1
895,916,-1
1882,916,-1
531,917,-1
870,917,1
896,917,-1
1646,917,1
2147,918,-1
2147,918,1
2147,919,-1
