994,974,-1||818,974,1||1765,974,1||86,974,-1||266,974,-1||1962,974,-1||1969,974,1||731,974,-1||1159,974,1||1759,974,1||614,974,1
1000,976,-1||2042,976,-1||2241,976,1||806,976,1||1546,976,1||833,976,1||1946,976,1||356,976,1||755,976,-1||1110,976,-1||2185,976,-1
1545,978,-1||265,978,-1||2178,978,-1||1527,978,-1||241,978,-1||354,978,1||1726,978,1||1379,978,-1||1101,978,-1||1808,978,1||947,978,1
1730,980,-1||478,980,-1||929,980,1||83,980,1||842,980,-1||1429,980,-1||1285,980,1||2059,980,-1||1388,980,1||1193,980,-1||694,980,1
99,982,-1||178,982,-1||693,982,-1||1532,982,-1||1487,982,1||55,982,1||1138,982,1||1891,982,1||1376,982,-1||1461,982,1||1415,982,1
2158,987,-1||2199,987,1||1589,987,1||1870,987,-1||949,987,-1||851,987,-1||484,987,-1||1288,987,-1||1723,987,1||452,987,-1||2232,987,-1
976,991,-1||1832,991,1||1707,991,1||1904,991,1||673,991,-1||728,991,1||1342,991,1||343,991,1||2055,991,1||2220,991,-1||2250,991,-1
1043,996,-1||1641,996,-1||1376,996,1||2087,996,-1||1042,996,-1||1357,996,1||678,996,1||588,996,1||1366,996,-1||2039,996,1||516,996,1
1213,998,-1||287,998,1||321,998,1||1157,998,-1||1840,998,1||1191,998,1||1894,998,-1||1806,998,-1||875,998,1||1988,998,1||1448,998,-1
1007,1003,-1||1622,1003,-1||1901,1003,-1||156,1003,1||1751,1003,-1||1661,1003,1||236,1003,-1||695,1003,1||1695,1003,-1||440,1003,-1||2164,1003,1
1043,1009,-1||1218,1009,1||964,1009,1||1664,1009,1||340,1009,1||119,1009,1||2122,1009,-1||1661,1009,1||1069,1009,-1||512,1009,-1||1205,1009,-1
1003,1011,-1||968,1011,1||1919,1011,-1||532,1011,1||568,1011,1||1467,1011,1||1750,1011,1||1445,1011,-1||1146,1011,-1||1108,1011,1||1911,1011,1
1005,1013,-1||1963,1013,-1||1399,1013,-1||2092,1013,1||1438,1013,-1||1505,1013,-1||1786,1013,-1||333,1013,1||1491,1013,1||1946,1013,-1||111,1013,1
1968,1026,-1||2176,1026,-1||932,1026,-1||1723,1026,-1||1339,1026,-1||1376,1026,1||886,1026,-1||2020,1026,-1||780,1026,1||1850,1026,1||378,1026,-1
984,1029,-1||775,1029,1||1001,1029,1||1033,1029,-1||760,1029,1||651,1029,-1||714,1029,-1||1980,1029,1||952,1029,1||1582,1029,1||1769,1029,-1
1042,1036,-1||25,1036,1||543,1036,-1||1702,1036,-1||1228,1036,-1||1819,1036,-1||2277,1036,1||1503,1036,-1||2210,1036,1||936,1036,1||1641,1036,-1
1047,1043,-1||2159,1043,1||1715,1043,1||198,1043,1||1335,1043,1||2033,1043,1||1509,1043,-1||930,1043,-1||1062,1043,-1||2240,1043,-1||26,1043,-1
1060,1047,-1||294,1047,-1||1785,1047,-1||929,1047,-1||1065,1047,-1||1945,1047,1||1351,1047,1||399,1047,1||1747,1047,1||2012,1047,1||365,1047,-1
717,1056,-1||955,1056,1||2219,1056,1||728,1056,1||776,1056,-1||814,1056,-1||1570,1056,1||2198,1056,-1||476,1056,1||909,1056,1||2233,1056,1
1037,1057,-1||1897,1057,-1||668,1057,-1||582,1057,1||1082,1057,-1||1941,1057,-1||1415,1057,-1||217,1057,1||355,1057,-1||1690,1057,1||218,1057,1
1127,1060,-1||1074,1060,-1||502,1060,1||1740,1060,1||1375,1060,-1||57,1060,-1||1538,1060,-1||2132,1060,-1||1820,1060,1||1441,1060,1||389,1060,-1
1026,1062,-1||1987,1062,-1||1468,1062,-1||950,1062,-1||1246,1062,1||877,1062,1||1140,1062,1||456,1062,-1||1187,1062,1||2206,1062,-1||404,1062,1
1420,1076,-1||2030,1076,1||363,1076,1||604,1076,-1||1682,1076,1||1642,1076,-1||487,1076,1||1724,1076,1||1961,1076,-1||1793,1076,1||1302,1076,1
1536,1081,-1||1480,1081,-1||1808,1081,1||433,1081,-1||2273,1081,1||1555,1081,-1||502,1081,-1||2192,1081,1||1276,1081,-1||332,1081,-1||2024,1081,1
1420,1094,-1||172,1094,-1||589,1094,1||1331,1094,1||1853,1094,1||1636,1094,-1||799,1094,-1||1057,1094,-1||1377,1094,1||2134,1094,1||61,1094,-1
2267,1095,-1||177,1095,1||2190,1095,-1||1154,1095,-1||360,1095,-1||1307,1095,-1||1366,1095,1||902,1095,1||2273,1095,-1||975,1095,1||1131,1095,1
1112,1098,-1||1722,1098,1||2006,1098,-1||1742,1098,1||1216,1098,1||143,1098,-1||1518,1098,-1||694,1098,-1||1380,1098,-1||1749,1098,1||107,1098,-1
1117,1100,-1||2192,1100,-1||2106,1100,-1||240,1100,-1||1717,1100,-1||1441,1100,-1||405,1100,1||1698,1100,1||1209,1100,-1||1709,1100,1||68,1100,1
7,1101,-1||1180,1101,1||1197,1101,-1||593,1101,1||2240,1101,1||264,1101,1||1307,1101,1||1722,1101,1||1827,1101,-1||627,1101,-1||1537,1101,1
367,1116,-1||725,1116,1||574,1116,1||1363,1116,-1||1759,1116,1||176,1116,1||1974,1116,1||1527,1116,1||990,1116,1||894,1116,1||26,1116,-1
267,1117,-1||1195,1117,1||1019,1117,1||1297,1117,-1||1774,1117,-1||551,1117,1||78,1117,1||1572,1117,-1||759,1117,-1||1508,1117,1||888,1117,1
368,1121,-1||2160,1121,1||404,1121,1||2085,1121,-1||1699,1121,-1||2064,1121,-1||878,1121,-1||1071,1121,1||1573,1121,-1||1956,1121,1||840,1121,1
1144,1130,-1||1308,1130,1||2026,1130,1||749,1130,1||1032,1130,1||890,1130,1||933,1130,-1||1292,1130,1||1659,1130,1||945,1130,1||625,1130,1
1144,1133,-1||1299,1133,1||1591,1133,1||1200,1133,1||254,1133,-1||1582,1133,1||1216,1133,-1||613,1133,1||1432,1133,-1||1344,1133,-1||2084,1133,-1
1145,1136,-1||1320,1136,1||2061,1136,1||1285,1136,-1||58,1136,1||842,1136,1||1642,1136,-1||414,1136,-1||801,1136,1||1590,1136,1||171,1136,1
1145,1138,-1||1105,1138,-1||122,1138,-1||898,1138,1||999,1138,1||1679,1138,1||630,1138,1||1661,1138,1||1269,1138,-1||156,1138,1||1982,1138,-1
1146,1146,-1||2232,1146,1||2187,1146,1||431,1146,-1||2206,1146,-1||1102,1146,-1||713,1146,1||342,1146,-1||1444,1146,1||1920,1146,-1||1270,1146,-1
1148,1153,-1||103,1153,1||1815,1153,1||2241,1153,1||2042,1153,-1||1989,1153,1||520,1153,-1||1958,1153,-1||332,1153,1||188,1153,1||1550,1153,1
1150,1159,-1||330,1159,1||2026,1159,-1||539,1159,1||2058,1159,1||1566,1159,-1||1676,1159,1||1287,1159,1||769,1159,1||825,1159,1||1234,1159,1
1129,1167,-1||1418,1167,1||2118,1167,-1||1397,1167,-1||1759,1167,-1||1540,1167,-1||1864,1167,-1||307,1167,1||665,1167,1||199,1167,1||1122,1167,1
1130,1170,-1||1476,1170,1||51,1170,-1||1297,1170,-1||2116,1170,1||159,1170,-1||2126,1170,-1||456,1170,1||1348,1170,1||950,1170,-1||1301,1170,1
1213,1174,-1||1718,1174,-1||1462,1174,-1||1578,1174,1||615,1174,1||1863,1174,-1||1696,1174,-1||690,1174,-1||620,1174,1||1171,1174,-1||1200,1174,1
1174,1181,-1||1577,1181,1||1797,1181,-1||1935,1181,-1||391,1181,-1||982,1181,1||502,1181,-1||629,1181,1||2137,1181,-1||356,1181,-1||2214,1181,1
1174,1183,-1||1522,1183,-1||2229,1183,1||2000,1183,1||2046,1183,-1||1592,1183,1||808,1183,-1||1804,1183,1||739,1183,-1||746,1183,-1||1336,1183,1
1219,1210,-1||2091,1210,1||257,1210,1||1698,1210,-1||1323,1210,1||191,1210,1||1388,1210,1||2240,1210,-1||2202,1210,1||1088,1210,1||1364,1210,1
868,1225,-1||1744,1225,-1||1493,1225,-1||1931,1225,1||1582,1225,1||560,1225,1||138,1225,-1||1155,1225,-1||534,1225,-1||469,1225,-1||1455,1225,-1
1000,1230,-1||366,1230,-1||247,1230,1||332,1230,-1||1372,1230,-1||1565,1230,-1||939,1230,1||618,1230,1||795,1230,-1||896,1230,-1||1800,1230,-1
99,1234,-1||1592,1234,-1||1615,1234,-1||61,1234,1||548,1234,1||1864,1234,1||1905,1234,-1||1006,1234,-1||585,1234,-1||1573,1234,-1||229,1234,-1
297,1237,-1||1675,1237,-1||2046,1237,-1||2,1237,1||1306,1237,1||1135,1237,1||1686,1237,-1||1162,1237,-1||810,1237,-1||1598,1237,1||268,1237,-1
329,1239,-1||1259,1239,1||1797,1239,-1||686,1239,1||857,1239,1||313,1239,1||496,1239,-1||1291,1239,1||2143,1239,-1||385,1239,1||1793,1239,1
377,1245,-1||287,1245,1||1851,1245,-1||2045,1245,-1||1005,1245,1||2080,1245,-1||97,1245,-1||1204,1245,-1||622,1245,-1||1052,1245,-1||1997,1245,1
1265,1246,-1||2002,1246,-1||993,1246,-1||822,1246,-1||982,1246,1||604,1246,-1||1933,1246,1||737,1246,-1||392,1246,-1||1031,1246,1||1968,1246,1
1420,1247,-1||1589,1247,1||643,1247,1||1621,1247,-1||1957,1247,1||1864,1247,-1||532,1247,1||205,1247,-1||678,1247,1||1972,1247,1||802,1247,1
1277,1249,-1||1327,1249,-1||1235,1249,1||1177,1249,-1||1733,1249,1||2007,1249,-1||309,1249,-1||1066,1249,-1||1213,1249,-1||471,1249,1||2226,1249,1
870,1251,-1||538,1251,-1||1068,1251,1||2010,1251,1||839,1251,1||918,1251,-1||1976,1251,-1||1835,1251,-1||566,1251,-1||1596,1251,1||681,1251,1
104,1253,-1||841,1253,1||1456,1253,1||16,1253,-1||2147,1253,-1||533,1253,1||1543,1253,-1||657,1253,-1||830,1253,-1||1567,1253,1||901,1253,-1
2030,1255,-1||2026,1255,1||1492,1255,-1||1512,1255,1||2002,1255,-1||605,1255,-1||734,1255,-1||2175,1255,1||1885,1255,-1||1368,1255,-1||2262,1255,1
1227,1263,-1||866,1263,-1||1820,1263,-1||151,1263,1||556,1263,-1||1782,1263,1||105,1263,1||1387,1263,-1||1977,1263,1||1014,1263,-1||85,1263,1
1285,1268,-1||1796,1268,-1||244,1268,-1||1437,1268,-1||139,1268,-1||1872,1268,-1||963,1268,1||1291,1268,-1||2215,1268,-1||778,1268,-1||1352,1268,1
1285,1269,-1||2271,1269,1||1487,1269,-1||481,1269,-1||1521,1269,-1||1462,1269,1||2120,1269,-1||1303,1269,-1||520,1269,-1||1998,1269,-1||1040,1269,1
1541,1277,-1||175,1277,1||1884,1277,-1||230,1277,1||55,1277,1||1933,1277,1||1839,1277,-1||1238,1277,-1||2100,1277,-1||1616,1277,1||554,1277,-1
1309,1278,-1||2095,1278,1||1305,1278,1||406,1278,-1||261,1278,1||627,1278,-1||428,1278,1||492,1278,-1||432,1278,1||1532,1278,1||1018,1278,-1
1678,1290,-1||752,1290,1||1205,1290,1||411,1290,-1||33,1290,-1||976,1290,1||1589,1290,1||1040,1290,1||1366,1290,-1||1995,1290,-1||407,1290,-1
248,1291,-1||1367,1291,-1||845,1291,-1||519,1291,1||33,1291,1||1064,1291,-1||1127,1291,1||1106,1291,-1||1467,1291,-1||2228,1291,1||763,1291,-1
1067,1294,-1||1930,1294,-1||1001,1294,1||1703,1294,1||159,1294,1||302,1294,-1||39,1294,-1||671,1294,1||1633,1294,1||1809,1294,-1||2000,1294,-1
304,1298,-1||792,1298,1||1728,1298,1||43,1298,1||1396,1298,-1||878,1298,1||2135,1298,1||1910,1298,1||389,1298,-1||1254,1298,1||557,1298,-1
1341,1302,-1||260,1302,-1||1128,1302,1||1159,1302,-1||456,1302,-1||766,1302,1||1000,1302,1||1567,1302,-1||1735,1302,1||301,1302,1||203,1302,-1
1342,1303,-1||2205,1303,-1||1893,1303,-1||1753,1303,-1||1307,1303,-1||1851,1303,-1||2044,1303,-1||474,1303,1||2172,1303,-1||1147,1303,1||1083,1303,1
1343,1304,-1||894,1304,1||718,1304,-1||1007,1304,-1||468,1304,-1||1062,1304,1||1799,1304,-1||801,1304,-1||1037,1304,1||1068,1304,1||1488,1304,1
1354,1306,-1||1816,1306,1||257,1306,-1||1331,1306,1||763,1306,-1||534,1306,1||463,1306,1||872,1306,1||556,1306,1||1731,1306,1||2065,1306,-1
1072,1309,-1||320,1309,-1||1598,1309,1||727,1309,1||1686,1309,1||1793,1309,-1||863,1309,1||2129,1309,1||1571,1309,-1||240,1309,1||217,1309,-1
1390,1317,-1||1821,1317,1||1580,1317,1||2078,1317,1||645,1317,1||118,1317,1||1702,1317,-1||622,1317,-1||661,1317,-1||1840,1317,-1||1634,1317,1
1051,1319,-1||1627,1319,-1||1355,1319,1||2032,1319,-1||864,1319,-1||468,1319,-1||1390,1319,-1||1350,1319,1||438,1319,1||2148,1319,1||2228,1319,1
1051,1320,-1||2008,1320,1||1426,1320,1||583,1320,1||1167,1320,1||778,1320,1||155,1320,1||833,1320,1||1155,1320,-1||1224,1320,-1||1997,1320,1
1393,1321,-1||1722,1321,1||397,1321,-1||363,1321,1||228,1321,1||649,1321,-1||518,1321,1||892,1321,1||2078,1321,-1||2167,1321,-1||1318,1321,1
559,1324,-1||1887,1324,-1||149,1324,1||1135,1324,1||2207,1324,-1||2112,1324,-1||370,1324,1||602,1324,1||968,1324,-1||2035,1324,1||242,1324,1
1363,1327,-1||1772,1327,-1||2185,1327,-1||1926,1327,-1||654,1327,-1||1843,1327,1||1163,1327,1||717,1327,1||1050,1327,-1||981,1327,-1||1852,1327,1
2145,1329,-1||1046,1329,-1||476,1329,1||2172,1329,1||479,1329,-1||2148,1329,-1||1429,1329,1||812,1329,-1||1320,1329,-1||1495,1329,-1||1733,1329,1
929,1341,-1||1563,1341,-1||923,1341,-1||1573,1341,1||1114,1341,1||2010,1341,-1||968,1341,-1||1117,1341,-1||1602,1341,1||277,1341,-1||2103,1341,1
1406,1348,-1||945,1348,1||2247,1348,1||2251,1348,1||440,1348,-1||1774,1348,1||1441,1348,-1||367,1348,1||223,1348,1||593,1348,1||1801,1348,1
1414,1362,-1||592,1362,1||1937,1362,-1||1977,1362,-1||2055,1362,-1||1981,1362,-1||1798,1362,-1||1574,1362,-1||613,1362,1||242,1362,-1||1831,1362,-1
542,1368,-1||1192,1368,1||1302,1368,-1||153,1368,-1||1084,1368,1||1898,1368,1||1226,1368,1||1934,1368,-1||1666,1368,1||2132,1368,-1||234,1368,1
1134,1372,-1||1131,1372,-1||2044,1372,-1||1897,1372,1||970,1372,-1||1592,1372,1||2063,1372,1||1828,1372,-1||2216,1372,1||2270,1372,-1||1594,1372,1
1135,1373,-1||1267,1373,1||1684,1373,1||36,1373,1||669,1373,1||1833,1373,1||1919,1373,-1||1542,1373,1||488,1373,-1||719,1373,1||1455,1373,-1
1983,1376,-1||68,1376,-1||1217,1376,-1||2183,1376,1||1088,1376,1||766,1376,-1||1351,1376,1||2081,1376,-1||1740,1376,-1||455,1376,-1||1784,1376,1
838,1377,-1||760,1377,1||338,1377,-1||641,1377,1||1343,1377,-1||1754,1377,-1||1620,1377,-1||368,1377,-1||1475,1377,1||462,1377,1||1035,1377,-1
1444,1378,-1||863,1378,1||2162,1378,1||975,1378,-1||577,1378,-1||1014,1378,1||511,1378,-1||1597,1378,-1||1046,1378,-1||423,1378,1||1982,1378,1
1425,1379,-1||2207,1379,-1||1969,1379,1||712,1379,-1||788,1379,1||904,1379,1||929,1379,1||1801,1379,-1||2174,1379,1||253,1379,-1||697,1379,-1
531,1381,-1||2102,1381,-1||2252,1381,-1||270,1381,-1||447,1381,1||1754,1381,1||1239,1381,1||1956,1381,-1||1717,1381,1||1227,1381,1||635,1381,1
559,1388,-1||738,1388,1||969,1388,-1||1486,1388,1||732,1388,-1||185,1388,1||1414,1388,1||1101,1388,1||1995,1388,1||1097,1388,1||1728,1388,-1
1495,1411,-1||1898,1411,1||285,1411,1||2094,1411,1||511,1411,1||1421,1411,1||1230,1411,-1||1232,1411,-1||1224,1411,1||2156,1411,1||1154,1411,1
896,1414,-1||1212,1414,1||1028,1414,1||2032,1414,1||2150,1414,-1||256,1414,1||1569,1414,-1||90,1414,-1||2093,1414,1||1089,1414,-1||1472,1414,-1
986,1430,-1||642,1430,-1||1713,1430,1||1589,1430,1||428,1430,1||1907,1430,-1||2121,1430,-1||1143,1430,-1||301,1430,1||1802,1430,-1||1134,1430,-1
629,1433,-1||1890,1433,1||1622,1433,-1||1877,1433,1||1123,1433,1||542,1433,-1||1839,1433,-1||592,1433,1||801,1433,-1||216,1433,1||1615,1433,-1
1596,1443,-1||2201,1443,1||849,1443,-1||1895,1443,-1||1757,1443,1||1144,1443,1||722,1443,-1||2260,1443,-1||426,1443,1||78,1443,1||1097,1443,-1
636,1449,-1||14,1449,1||49,1449,-1||541,1449,-1||778,1449,1||1777,1449,-1||295,1449,-1||951,1449,1||528,1449,1||1850,1449,1||1147,1449,1
1230,1460,-1||1815,1460,-1||641,1460,-1||426,1460,-1||2016,1460,-1||1369,1460,1||1290,1460,1||1403,1460,1||114,1460,-1||198,1460,-1||1650,1460,1
1428,1463,-1||406,1463,1||535,1463,-1||627,1463,-1||1844,1463,-1||892,1463,-1||1180,1463,-1||1319,1463,1||262,1463,1||1659,1463,1||833,1463,1
1537,1467,-1||191,1467,-1||1233,1467,-1||1975,1467,1||1133,1467,1||1278,1467,1||888,1467,1||1745,1467,-1||589,1467,-1||665,1467,-1||1227,1467,-1
1541,1475,-1||1740,1475,-1||1670,1475,1||775,1475,1||1423,1475,-1||615,1475,-1||709,1475,1||1432,1475,1||1609,1475,1||221,1475,-1||1926,1475,1
1541,1477,-1||79,1477,1||1803,1477,-1||1174,1477,-1||2117,1477,-1||382,1477,-1||2042,1477,1||463,1477,1||1670,1477,-1||1997,1477,1||930,1477,1
1543,1479,-1||1416,1479,1||169,1479,1||1693,1479,1||333,1479,1||1794,1479,-1||1373,1479,1||1254,1479,1||1891,1479,-1||241,1479,1||438,1479,1
1548,1480,-1||1835,1480,1||25,1480,1||469,1480,1||23,1480,-1||2209,1480,1||1185,1480,-1||2172,1480,1||1764,1480,-1||2160,1480,1||1117,1480,1
2161,1483,-1||170,1483,-1||2153,1483,-1||1488,1483,1||2223,1483,-1||264,1483,1||868,1483,1||968,1483,-1||2134,1483,-1||2054,1483,-1||1892,1483,1
1555,1485,-1||74,1485,-1||1970,1485,-1||1124,1485,1||1201,1485,-1||1967,1485,-1||186,1485,1||1853,1485,-1||222,1485,-1||246,1485,-1||1474,1485,1
1555,1487,-1||2050,1487,-1||1304,1487,1||1126,1487,1||276,1487,1||188,1487,-1||305,1487,-1||241,1487,1||1353,1487,1||1427,1487,1||1240,1487,1
1555,1490,-1||779,1490,-1||1493,1490,1||1338,1490,1||1432,1490,1||347,1490,-1||578,1490,-1||916,1490,-1||859,1490,-1||1521,1490,-1||1206,1490,1
1053,1501,-1||2164,1501,1||1403,1501,1||721,1501,-1||201,1501,1||1593,1501,-1||1546,1501,1||572,1501,1||2270,1501,1||2275,1501,1||247,1501,-1
1566,1510,-1||198,1510,1||830,1510,1||676,1510,1||584,1510,1||662,1510,-1||1777,1510,1||2142,1510,-1||1488,1510,1||2205,1510,1||631,1510,-1
38,1531,-1||2271,1531,1||1437,1531,1||797,1531,1||1096,1531,1||398,1531,-1||984,1531,1||121,1531,-1||1471,1531,-1||1641,1531,1||97,1531,-1
489,1536,-1||634,1536,-1||679,1536,1||1483,1536,1||1776,1536,1||897,1536,-1||393,1536,-1||161,1536,-1||98,1536,1||1805,1536,-1||1372,1536,-1
1584,1538,-1||73,1538,-1||169,1538,-1||866,1538,-1||956,1538,1||86,1538,-1||941,1538,-1||93,1538,1||1620,1538,1||1070,1538,1||2056,1538,1
2028,1539,-1||2080,1539,1||1155,1539,-1||287,1539,-1||862,1539,-1||504,1539,1||2037,1539,-1||2081,1539,-1||1181,1539,1||1069,1539,-1||2091,1539,-1
1587,1547,-1||322,1547,1||775,1547,-1||1592,1547,-1||11,1547,1||520,1547,1||1736,1547,1||1176,1547,-1||1899,1547,1||514,1547,-1||1336,1547,-1
1587,1550,-1||1107,1550,-1||1845,1550,1||71,1550,-1||344,1550,-1||460,1550,1||1351,1550,-1||1825,1550,-1||1834,1550,1||1052,1550,-1||969,1550,1
1588,1560,-1||1320,1560,-1||317,1560,1||1741,1560,-1||279,1560,1||1631,1560,1||2158,1560,-1||232,1560,1||620,1560,-1||2058,1560,-1||769,1560,-1
1590,1564,-1||1684,1564,-1||1907,1564,1||611,1564,1||885,1564,-1||2080,1564,1||1648,1564,1||851,1564,-1||696,1564,1||1673,1564,-1||2115,1564,1
1590,1565,-1||1112,1565,1||1563,1565,-1||1940,1565,-1||1176,1565,1||64,1565,-1||4,1565,-1||0,1565,-1||2136,1565,-1||1867,1565,-1||211,1565,1
1590,1567,-1||1999,1567,1||162,1567,-1||1740,1567,1||2045,1567,-1||1945,1567,-1||1345,1567,1||1070,1567,-1||1246,1567,1||2221,1567,-1||714,1567,-1
1053,1570,-1||2059,1570,1||1028,1570,-1||1759,1570,-1||163,1570,1||255,1570,-1||1562,1570,-1||1545,1570,1||1935,1570,-1||1045,1570,1||2118,1570,-1
1591,1576,-1||2053,1576,1||2198,1576,-1||62,1576,-1||1430,1576,-1||1045,1576,-1||334,1576,1||91,1576,1||215,1576,1||1678,1576,1||494,1576,1
1591,1578,-1||509,1578,1||1249,1578,1||1061,1578,-1||2025,1578,-1||816,1578,1||1118,1578,-1||879,1578,1||733,1578,-1||942,1578,-1||823,1578,1
1591,1579,-1||6,1579,-1||1237,1579,-1||2072,1579,1||523,1579,1||1000,1579,-1||1442,1579,1||1161,1579,-1||766,1579,-1||1616,1579,-1||124,1579,-1
531,1580,-1||839,1580,1||1240,1580,-1||685,1580,1||1555,1580,1||1624,1580,-1||147,1580,-1||294,1580,1||794,1580,-1||1641,1580,-1||409,1580,-1
1594,1584,-1||841,1584,1||1264,1584,1||2131,1584,-1||1040,1584,-1||1016,1584,1||460,1584,-1||1492,1584,1||1168,1584,-1||7,1584,1||1266,1584,1
1594,1589,-1||457,1589,1||1312,1589,-1||855,1589,1||1087,1589,1||2197,1589,1||2094,1589,1||932,1589,1||258,1589,-1||226,1589,1||1932,1589,1
1594,1593,-1||1707,1593,-1||2212,1593,1||330,1593,-1||133,1593,1||1708,1593,1||322,1593,1||1854,1593,1||778,1593,-1||2229,1593,-1||1268,1593,-1
1596,1596,-1||1602,1596,-1||1094,1596,-1||1850,1596,1||66,1596,1||1900,1596,-1||1286,1596,1||210,1596,-1||779,1596,-1||2269,1596,-1||1827,1596,1
1596,1599,-1||1300,1599,-1||1797,1599,1||1745,1599,1||309,1599,-1||1681,1599,-1||1655,1599,-1||728,1599,-1||951,1599,1||954,1599,-1||591,1599,-1
531,1602,-1||1639,1602,1||1860,1602,1||2159,1602,1||984,1602,-1||629,1602,1||649,1602,-1||1164,1602,1||1756,1602,1||1502,1602,1||1293,1602,1
1597,1605,-1||1698,1605,-1||1682,1605,-1||1497,1605,1||2241,1605,-1||327,1605,-1||2273,1605,-1||851,1605,1||1878,1605,1||1339,1605,-1||1938,1605,1
2058,1610,-1||2200,1610,1||153,1610,1||2227,1610,1||2068,1610,-1||450,1610,1||129,1610,-1||1927,1610,1||1186,1610,1||2019,1610,-1||1033,1610,-1
1659,1612,-1||1149,1612,-1||90,1612,-1||1402,1612,-1||2031,1612,1||1089,1612,-1||1665,1612,1||2190,1612,-1||2211,1612,1||23,1612,-1||746,1612,-1
1594,1617,-1||580,1617,1||131,1617,-1||1232,1617,-1||861,1617,-1||2216,1617,1||1695,1617,1||155,1617,-1||1472,1617,-1||687,1617,1||2184,1617,1
489,1620,-1||1964,1620,1||116,1620,-1||2039,1620,-1||761,1620,-1||1517,1620,1||104,1620,-1||1176,1620,-1||660,1620,1||1874,1620,1||745,1620,1
1742,1621,-1||1519,1621,1||616,1621,1||2150,1621,-1||1880,1621,-1||19,1621,1||803,1621,1||590,1621,-1||393,1621,-1||1636,1621,-1||2094,1621,-1
1281,1625,-1||2034,1625,-1||619,1625,-1||904,1625,1||1602,1625,-1||1990,1625,1||674,1625,-1||1411,1625,-1||900,1625,1||254,1625,-1||1735,1625,-1
1626,1631,-1||1610,1631,1||1840,1631,-1||1664,1631,1||319,1631,1||519,1631,1||311,1631,-1||1271,1631,-1||852,1631,-1||189,1631,1||1213,1631,-1
2141,1636,-1||2162,1636,1||107,1636,1||1054,1636,1||1772,1636,1||1150,1636,-1||1828,1636,-1||375,1636,-1||1459,1636,-1||2233,1636,1||2008,1636,-1
656,1639,-1||1611,1639,1||592,1639,1||796,1639,-1||1318,1639,-1||1364,1639,1||1532,1639,1||372,1639,-1||573,1639,1||1386,1639,-1||1289,1639,1
1231,1640,-1||1376,1640,-1||2161,1640,-1||1064,1640,1||2108,1640,-1||1806,1640,1||438,1640,-1||661,1640,1||1022,1640,1||1995,1640,1||978,1640,-1
1659,1646,-1||132,1646,-1||267,1646,1||1544,1646,1||1494,1646,1||1244,1646,-1||1817,1646,-1||490,1646,-1||2057,1646,1||2198,1646,1||293,1646,1
1589,1650,-1||88,1650,1||1781,1650,-1||1274,1650,1||72,1650,1||2164,1650,1||2052,1650,1||929,1650,1||2021,1650,-1||729,1650,-1||2115,1650,1
1665,1656,-1||716,1656,1||2049,1656,-1||1544,1656,-1||1548,1656,-1||1121,1656,-1||255,1656,-1||1488,1656,-1||221,1656,-1||1482,1656,1||731,1656,-1
1216,1665,-1||2013,1665,1||1288,1665,1||429,1665,-1||807,1665,1||88,1665,1||29,1665,1||986,1665,-1||550,1665,-1||1,1665,-1||2076,1665,1
1213,1667,-1||556,1667,1||600,1667,-1||830,1667,1||1359,1667,-1||1383,1667,-1||849,1667,1||55,1667,-1||1183,1667,1||1072,1667,1||608,1667,-1
273,1670,-1||1005,1670,-1||679,1670,1||1469,1670,1||325,1670,1||1709,1670,-1||2140,1670,-1||1676,1670,-1||1757,1670,1||1797,1670,-1||552,1670,-1
1678,1673,-1||1766,1673,-1||2058,1673,1||1203,1673,1||1081,1673,-1||75,1673,-1||1563,1673,-1||1615,1673,-1||1958,1673,1||2160,1673,1||356,1673,-1
1043,1681,-1||655,1681,-1||1092,1681,-1||1923,1681,-1||2104,1681,-1||1692,1681,-1||1340,1681,1||1902,1681,1||636,1681,-1||222,1681,-1||1927,1681,1
1678,1682,-1||948,1682,-1||1670,1682,-1||2236,1682,-1||887,1682,1||2191,1682,1||1523,1682,-1||969,1682,-1||1382,1682,-1||1204,1682,1||123,1682,-1
1290,1690,-1||1567,1690,1||992,1690,1||217,1690,-1||748,1690,1||932,1690,-1||1603,1690,1||322,1690,1||900,1690,-1||354,1690,1||2038,1690,1
581,1693,-1||1841,1693,1||1173,1693,-1||967,1693,1||2014,1693,1||1121,1693,-1||2248,1693,1||2163,1693,-1||492,1693,1||1363,1693,-1||755,1693,-1
736,1695,-1||1119,1695,1||2092,1695,1||472,1695,-1||1474,1695,1||1790,1695,-1||1602,1695,-1||438,1695,-1||1618,1695,-1||1309,1695,-1||1017,1695,1
1557,1698,-1||1455,1698,-1||725,1698,-1||1887,1698,1||1540,1698,-1||1133,1698,-1||2005,1698,1||1122,1698,1||1791,1698,1||878,1698,1||968,1698,-1
1660,1699,-1||1603,1699,-1||1887,1699,-1||1876,1699,-1||39,1699,-1||1260,1699,-1||773,1699,1||788,1699,1||709,1699,1||1166,1699,1||1538,1699,-1
1312,1704,-1||1719,1704,1||1907,1704,1||1027,1704,-1||2069,1704,1||1263,1704,1||2155,1704,1||1811,1704,1||395,1704,1||2199,1704,-1||715,1704,-1
1704,1718,-1||185,1718,-1||2191,1718,-1||1898,1718,-1||193,1718,1||2096,1718,1||1186,1718,-1||211,1718,-1||63,1718,-1||726,1718,-1||1960,1718,1
