3850,575,1
2269,576,-1
2274,576,1
3510,576,-1
3122,577,-1
3529,578,1
3531,578,-1
3642,578,1
90,579,1
187,579,-1
469,579,1
3676,579,-1
3678,579,1
1546,580,1
3719,580,1
3721,580,-1
2516,581,1
3349,581,-1
3470,581,1
3654,581,1
3802,581,1
3607,582,-1
3607,582,1
1549,583,-1
3399,583,1
3509,583,1
3550,584,1
3552,584,-1
3667,584,1
3594,585,1
3655,585,-1
3672,585,1
1546,586,1
1548,586,-1
3766,586,1
882,587,1
3382,587,-1
3686,587,1
2528,588,1
2531,588,-1
3470,588,1
3654,588,1
8,589,-1
365,589,1
1141,589,1
1162,589,1
2873,590,-1
2874,590,1
3510,590,-1
3344,591,-1
3345,591,1
3379,591,-1
3347,592,-1
3348,592,1
3380,592,-1
832,593,0
1084,593,1
1085,593,-1
1086,593,0
801,594,-1
802,594,1
1961,594,-1
806,595,1
807,595,-1
806,596,1
807,596,-1
811,597,-1
815,597,1
817,597,-1
811,598,-1
816,598,1
3851,598,-1
812,599,-1
814,599,1
3464,599,-1
812,600,-1
813,600,1
817,600,-1
821,601,-1
998,601,-1
1528,601,1
618,602,-1
823,602,-1
824,602,1
90,603,1
187,603,-1
825,603,1
845,603,-1
90,604,1
187,604,-1
827,604,-1
831,604,1
826,605,-1
866,605,-1
868,605,1
1688,605,0
852,606,-1
853,606,1
889,606,-1
914,606,-1
915,606,-1
2267,606,-1
827,607,1
868,607,-1
621,608,-1
848,608,-1
849,608,1
889,608,-1
914,608,-1
915,608,-1
90,609,1
187,609,-1
853,609,-1
854,609,1
90,610,1
187,610,-1
1350,610,-1
1351,610,1
90,611,1
187,611,-1
857,611,1
858,611,-1
3724,611,1
163,612,-1
876,612,-1
878,612,1
1866,613,1
1867,613,-1
1868,613,0
869,614,-1
870,614,-1
872,614,1
1865,614,-1
578,615,-1
579,615,1
869,615,-1
869,616,-1
3091,616,-1
3092,616,1
869,617,-1
879,617,1
2374,617,-1
869,618,-1
2982,618,-1
2983,618,1
869,619,-1
3070,619,-1
3071,619,1
869,620,-1
3250,620,-1
3251,620,1
869,621,-1
870,621,-1
871,621,1
869,622,1
870,622,-1
871,622,0
872,622,0
873,622,0
877,623,-1
2709,623,-1
2710,623,1
876,624,-1
1867,624,-1
1868,624,1
578,625,-1
579,625,0
580,625,0
1844,625,1
603,626,-1
880,626,-1
1496,626,-1
1497,626,1
1866,626,-1
1999,627,-1
3628,627,-1
3629,627,1
2259,628,-1
2385,628,-1
2386,628,1
2259,629,-1
2387,629,-1
2388,629,1
2259,630,-1
2389,630,-1
2390,630,1
886,631,-1
1810,631,-1
1811,631,1
888,632,-1
2055,632,-1
2255,632,-1
2404,632,-1
2405,632,1
890,633,-1
891,633,1
913,633,-1
899,634,-1
900,634,1
2820,634,-1
661,635,-1
893,635,-1
894,635,1
893,636,-1
895,636,1
1183,636,-1
893,637,-1
896,637,1
2270,637,-1
893,638,-1
897,638,1
2298,638,-1
893,639,-1
898,639,1
2909,639,-1
90,640,1
187,640,-1
893,640,-1
909,640,1
1202,641,1
1330,641,-1
3791,641,-1
3792,641,1
901,642,-1
902,642,1
1293,642,-1
901,643,-1
903,643,1
1298,643,-1
906,644,-1
907,644,1
2270,644,-1
909,645,-1
910,645,1
2270,645,-1
911,646,-1
912,646,1
913,646,-1
90,647,1
187,647,-1
2266,647,1
2267,647,-1
739,648,1
1342,648,-1
1485,648,1
2267,648,-1
914,649,-1
1389,649,-1
1390,649,1
917,650,-1
918,650,1
3402,650,-1
917,651,-1
919,651,1
3829,651,-1
917,652,-1
920,652,1
3857,652,-1
549,653,1
916,653,1
917,653,-1
919,653,0
953,653,1
1448,653,1
1709,653,-1
90,654,1
187,654,-1
3520,654,1
3524,654,-1
3744,654,1
921,655,-1
922,655,1
2698,655,-1
921,656,-1
2058,656,-1
2059,656,1
754,657,-1
923,657,-1
928,657,1
923,658,-1
2066,658,-1
2067,658,1
926,659,-1
927,659,1
3299,659,-1
856,660,-1
929,660,1
2067,660,-1
930,661,1
2059,661,-1
2067,661,-1
923,662,1
924,662,-1
941,662,0
927,663,-1
3151,663,-1
3168,663,1
76,664,-1
936,664,-1
937,664,1
936,665,-1
944,665,1
2881,665,-1
936,666,-1
951,666,1
3771,666,-1
936,667,-1
945,667,1
2917,667,-1
936,668,-1
946,668,1
2939,668,-1
936,669,-1
950,669,1
3314,669,-1
155,670,-1
936,670,-1
938,670,1
932,671,-1
933,671,1
1800,671,-1
936,672,-1
943,672,1
1848,672,-1
936,673,-1
939,673,1
957,673,-1
684,674,-1
939,674,-1
940,674,1
924,675,-1
939,675,-1
941,675,1
939,676,-1
942,676,1
2263,676,-1
664,677,-1
951,677,-1
952,677,1
951,678,-1
951,678,1
946,679,-1
947,679,1
1205,679,-1
946,680,-1
948,680,1
2781,680,-1
946,681,-1
946,681,1
90,682,1
187,682,-1
885,682,-1
3502,682,1
90,683,1
187,683,-1
2705,683,-1
3586,683,1
90,684,1
187,684,-1
2440,684,1
2765,684,-1
90,685,1
187,685,-1
1768,685,-1
3538,685,1
90,686,1
187,686,-1
1748,686,-1
3673,686,1
3673,687,-1
3673,687,1
1342,688,-1
1739,688,1
2450,688,1
3258,688,0
3537,688,-1
1342,689,-1
1739,689,1
2450,689,1
3537,689,-1
995,690,-1
2430,690,1
2920,690,-1
954,691,1
978,691,-1
90,692,1
187,692,-1
985,692,-1
987,692,1
955,693,-1
963,693,1
967,693,-1
956,694,-1
964,694,1
967,694,-1
207,695,-1
957,695,-1
968,695,1
958,696,-1
972,696,1
2986,696,-1
958,697,-1
960,697,1
2996,697,-1
2251,698,0
3666,698,-1
3735,698,1
513,699,1
514,699,-1
519,699,0
886,700,-1
957,700,-1
2991,700,-1
2992,700,1
957,701,-1
1595,701,-1
1598,701,-1
1599,701,1
804,702,-1
805,702,1
957,702,-1
705,703,-1
706,703,1
957,703,-1
676,704,-1
677,704,1
957,704,-1
731,705,-1
957,705,-1
1087,705,-1
1807,705,-1
1814,705,1
965,706,-1
1804,706,-1
1805,706,1
962,707,-1
966,707,1
1088,707,-1
1197,707,-1
2070,707,-1
3028,707,-1
980,708,-1
981,708,-1
1046,708,1
1430,708,-1
3021,708,-1
3372,708,-1
3394,708,-1
984,709,1
1342,709,-1
2186,709,1
2430,709,-1
967,710,-1
988,710,-1
991,710,1
977,711,-1
988,711,-1
993,711,1
1202,712,1
1258,712,1
1260,712,-1
1330,712,-1
988,713,-1
988,713,1
1135,714,1
1175,714,1
1257,714,1
1258,714,-1
998,715,-1
3808,715,-1
3810,715,1
307,716,-1
308,716,1
1202,716,1
1330,716,-1
1342,716,-1
2450,716,1
2816,716,-1
1341,717,-1
1341,717,1
992,718,1
996,718,-1
2820,718,-1
3732,718,-1
988,719,-1
995,719,1
1829,719,-1
90,720,1
187,720,-1
967,720,-1
1446,720,1
2391,720,1
2450,720,1
3072,720,1
3567,720,1
383,721,1
384,721,-1
417,721,0
513,722,1
514,722,-1
516,722,0
518,722,0
600,723,-1
601,723,1
988,723,0
675,724,1
676,724,-1
678,724,0
704,725,1
705,725,-1
706,725,0
1589,725,0
803,726,1
804,726,-1
805,726,0
1314,727,-1
1316,727,0
1317,727,1
1595,728,1
1596,728,-1
1597,728,0
988,729,0
1628,729,-1
1629,729,1
1801,730,1
1802,730,-1
1803,730,0
1806,731,1
1807,731,-1
1814,731,0
1816,731,0
1817,731,0
975,732,0
2984,732,1
2985,732,-1
2989,733,1
2990,733,-1
2992,733,0
59,734,1
60,734,-1
61,734,0
62,735,1
63,735,-1
2030,735,0
64,736,1
65,736,-1
2031,736,0
124,737,1
125,737,-1
137,738,1
138,738,-1
2032,738,0
146,739,1
147,739,-1
2033,739,0
148,740,1
149,740,-1
2034,740,0
150,741,1
151,741,-1
2035,741,0
152,742,1
153,742,-1
2036,742,0
154,743,1
155,743,-1
2037,743,0
206,744,1
207,744,-1
588,745,1
589,745,-1
2039,745,0
819,746,1
820,746,-1
2040,746,0
1004,747,1
1005,747,-1
2041,747,0
1016,748,1
1017,748,-1
2071,748,0
1215,749,1
1216,749,-1
1217,749,0
1221,750,1
1222,750,-1
1223,750,0
1495,751,1
1496,751,-1
1497,751,0
1824,752,1
1825,752,-1
2042,752,0
2074,753,0
2199,753,1
2200,753,-1
2304,754,1
2305,754,-1
2306,754,0
2043,755,0
2307,755,1
2308,755,-1
2365,756,1
2366,756,-1
2367,756,0
2072,757,0
2796,757,1
2797,757,-1
2073,758,0
2897,758,-1
2898,758,1
3134,759,1
3135,759,-1
3138,759,0
334,760,1
729,760,1
2123,760,-1
1002,761,-1
1003,761,1
3360,761,-1
1002,762,1
2742,762,1
2743,762,-1
1003,763,-1
1003,763,1
1006,764,1
1007,764,-1
1971,764,0
1009,765,-1
1013,765,1
1015,765,-1
479,766,-1
1011,766,-1
1014,766,1
478,767,-1
1011,767,-1
1012,767,1
2458,768,1
3151,768,-1
3542,768,-1
1034,769,-1
1037,769,-1
1038,769,1
90,770,1
187,770,-1
2266,770,1
2267,770,-1
90,771,1
187,771,-1
2266,771,1
2267,771,-1
1039,772,-1
1040,772,1
1041,772,-1
1444,772,-1
1444,772,0
1042,773,-1
1043,773,1
1044,773,-1
1045,773,0
1444,773,-1
1444,773,0
1586,773,0
1035,774,1
1042,774,-1
1444,774,-1
1444,774,0
1639,774,-1
90,775,1
187,775,-1
2266,775,1
2267,775,-1
90,776,1
187,776,-1
2266,776,1
2267,776,-1
1038,777,0
1048,777,-1
1049,777,1
1051,777,-1
1444,777,-1
1444,777,0
1046,778,0
1047,778,0
1050,778,1
3372,778,-1
1052,779,-1
1053,779,1
1055,779,-1
1444,779,-1
1444,779,0
1046,780,0
1047,780,0
1054,780,1
3372,780,-1
90,781,1
187,781,-1
2266,781,1
2267,781,-1
90,782,1
187,782,-1
2266,782,1
2267,782,-1
1056,783,-1
1057,783,1
1058,783,-1
1444,783,-1
1444,783,0
1059,784,-1
1060,784,1
1061,784,-1
1444,784,-1
1444,784,0
1033,785,-1
1062,785,-1
1065,785,1
1444,785,-1
1444,785,0
1622,785,-1
1062,786,-1
1063,786,1
1064,786,-1
1444,786,-1
1444,786,0
90,787,1
187,787,-1
2266,787,1
2267,787,-1
90,788,1
187,788,-1
2266,788,1
2267,788,-1
1066,789,-1
1067,789,1
2891,789,-1
1066,790,-1
1068,790,-1
1069,790,1
1444,790,-1
1070,791,-1
1071,791,1
3855,791,-1
479,792,-1
592,792,-1
3075,792,1
3077,792,-1
1073,793,-1
3577,793,-1
3578,793,1
1075,794,1
1076,794,-1
2006,794,0
558,795,-1
565,795,1
1078,795,-1
1078,796,-1
2487,796,-1
2492,796,1
558,797,-1
566,797,1
1079,797,-1
1079,798,-1
2616,798,-1
2617,798,1
1080,799,-1
2616,799,-1
2618,799,1
1081,800,-1
1082,800,1
1083,800,-1
1088,801,-1
1197,801,-1
2987,801,-1
2988,801,1
515,802,1
517,802,-1
1088,802,-1
1197,802,-1
1368,802,1
3324,802,1
1776,803,-1
3457,803,1
3590,803,0
1077,804,-1
1095,804,-1
1096,804,1
1097,805,-1
1098,805,-1
1099,805,1
1100,806,-1
1101,806,-1
1102,806,1
1103,807,-1
1104,807,1
1328,807,-1
90,808,1
187,808,-1
2379,808,-1
3742,808,1
3763,808,1
306,809,-1
340,809,1
1106,809,-1
90,810,1
187,810,-1
340,810,-1
345,810,1
349,811,-1
353,811,1
1111,811,-1
1112,812,1
1113,812,-1
3478,812,0
1112,813,-1
1112,813,1
90,814,1
187,814,-1
3202,814,-1
3205,814,1
90,815,1
187,815,-1
3223,815,-1
3224,815,1
90,816,1
187,816,-1
411,816,-1
412,816,1
3288,817,-1
3289,817,1
3832,817,-1
1466,818,-1
3277,818,-1
3279,818,1
3286,819,-1
3286,819,1
3374,819,0
1008,820,-1
1010,820,-1
1011,820,1
1119,821,-1
1700,821,-1
1701,821,1
1108,822,-1
1109,822,1
1121,822,-1
349,823,-1
352,823,1
1110,823,-1
1647,824,-1
1648,824,-1
1649,824,-1
1650,824,-1
1651,824,-1
2748,824,1
426,825,-1
427,825,-1
428,825,1
348,826,1
2553,826,-1
3410,826,-1
306,827,-1
307,827,1
727,827,-1
1105,828,1
1338,828,-1
1123,829,-1
1124,829,1
3294,829,-1
1125,830,1
1202,830,1
1203,830,-1
2459,830,-1
435,831,-1
1127,831,1
1156,831,-1
327,832,1
1126,832,-1
1156,832,1
1157,833,1
1158,833,-1
172,834,-1
1161,834,-1
1182,834,1
1128,835,-1
1162,835,1
2450,835,1
2546,835,0
365,836,-1
1128,836,-1
1163,836,1
1128,837,-1
1131,837,1
2895,837,-1
1129,838,-1
1162,838,1
2550,838,1
1129,839,1
1130,839,-1
2450,839,1
1167,840,-1
1168,840,1
2547,840,0
1167,841,-1
1170,841,1
3095,841,-1
1132,842,1
1133,842,-1
2450,842,1
1167,843,-1
1169,843,1
2269,843,-1
1132,844,-1
1168,844,1
2549,844,1
365,845,-1
1135,845,-1
1136,845,1
1134,846,1
1135,846,-1
2450,846,1
90,847,1
187,847,-1
1137,847,-1
1138,847,1
1135,848,1
1138,848,-1
3764,848,1
1171,849,1
1172,849,-1
2548,849,0
1139,850,1
1140,850,-1
2450,850,1
365,851,-1
1172,851,-1
1173,851,1
1139,852,-1
1171,852,1
2551,852,1
1233,853,-1
1234,853,1
2213,853,-1
10,854,1
1143,854,-1
1163,854,-1
435,855,-1
1175,855,-1
2266,855,-1
2285,855,1
90,856,1
187,856,-1
2266,856,1
2267,856,-1
90,857,1
187,857,-1
1131,857,-1
1145,857,1
1128,858,1
1145,858,-1
3764,858,1
1135,859,-1
1137,859,1
2895,859,-1
988,860,-1
1256,860,-1
1257,860,1
1150,861,1
1152,861,-1
1175,861,1
2148,861,1
2471,862,1
3466,862,1
3467,862,-1
1146,863,-1
1174,863,1
1202,863,-1
1330,863,1
1147,864,1
1174,864,-1
1175,864,-1
439,865,-1
1250,865,-1
1251,865,1
1164,866,1
1175,866,1
3277,866,1
3278,866,-1
984,867,1
994,867,-1
1162,867,1
1175,867,1
1412,868,-1
1418,868,1
2411,868,-1
1301,869,-1
1304,869,1
2266,869,-1
90,870,1
187,870,-1
839,870,-1
841,870,1
656,871,-1
1412,871,-1
1413,871,1
1186,872,-1
1187,872,-1
1188,872,1
1036,873,-1
1333,873,1
3129,873,1
3132,873,-1
2437,874,-1
2441,874,1
2536,874,-1
169,875,-1
2647,875,-1
2648,875,1
168,876,-1
2555,876,1
2570,876,-1
2589,877,-1
2592,877,-1
2593,877,1
167,878,-1
2614,878,-1
2615,878,1
169,879,-1
2638,879,1
2641,879,-1
1202,880,1
1330,880,-1
2569,880,1
2761,880,-1
947,881,0
1204,881,1
1205,881,-1
165,882,-1
1206,882,-1
1413,882,-1
1415,882,1
1208,883,-1
1209,883,1
1210,883,-1
358,884,-1
359,884,1
1211,884,-1
1212,885,-1
1213,885,-1
1214,885,1
31,886,1
90,886,1
187,886,-1
3528,886,-1
31,887,-1
571,887,-1
572,887,1
31,888,-1
34,888,1
1216,888,-1
31,889,-1
35,889,1
2366,889,-1
1218,890,-1
1227,890,1
2925,890,-1
3528,891,-1
3528,891,1
30,892,-1
32,892,1
1423,892,-1
2113,893,1
2114,893,-1
2925,893,1
2925,894,1
3877,894,-1
2925,895,1
3876,895,-1
2887,896,1
3151,896,1
3864,896,-1
40,897,-1
1226,897,1
2925,897,1
1216,898,-1
1217,898,1
1226,898,-1
1222,899,-1
1223,899,1
1226,899,-1
1226,900,-1
2366,900,-1
2367,900,1
1226,901,-1
1226,901,1
1218,902,1
1227,902,-1
2925,902,1
3810,902,0
1227,903,-1
1227,903,1
1608,903,0
1228,904,1
1229,904,-1
3412,904,-1
620,905,-1
1235,905,-1
1516,905,1
1236,906,-1
1237,906,-1
1243,906,1
1237,907,-1
1239,907,-1
1245,907,1
1237,908,-1
1240,908,-1
1246,908,1
1237,909,-1
1238,909,-1
1244,909,1
1236,910,-1
1241,910,-1
1242,910,1
1247,911,-1
1247,911,0
1247,911,1
1248,912,-1
1249,912,1
2726,912,0
2117,913,-1
2118,913,1
2119,913,-1
988,914,-1
1259,914,-1
1260,914,1
1030,915,-1
1031,915,-1
1032,915,1
1263,916,-1
1264,916,1
1643,916,-1
1265,917,-1
1265,917,1
187,918,-1
1135,918,0
1266,918,0
2337,918,1
3367,918,1
43,919,-1
1271,919,-1
1272,919,1
21,920,-1
1274,920,-1
1275,920,1
1276,921,-1
1277,921,1
1640,921,-1
1278,922,-1
1279,922,1
2362,922,-1
1280,923,-1
1281,923,1
2362,923,-1
1341,924,-1
3814,924,-1
3815,924,1
1284,925,-1
1285,925,-1
1286,925,1
1292,926,-1
1311,926,1
3640,926,-1
1292,927,-1
1293,927,1
2875,927,-1
1293,928,-1
1294,928,1
3499,928,-1
1293,929,-1
1295,929,1
3719,929,-1
1293,930,-1
1296,930,1
3727,930,-1
1293,931,-1
1297,931,1
3766,931,-1
1202,932,1
1330,932,-1
3791,932,-1
3792,932,1
1202,933,1
1330,933,-1
3791,933,-1
3792,933,1
1299,934,1
1300,934,-1
3766,934,1
831,935,-1
839,935,1
1302,935,-1
1293,936,-1
1306,936,1
3510,936,-1
1293,937,-1
1305,937,1
1344,937,-1
846,938,-1
847,938,1
1293,938,-1
864,939,1
1293,939,-1
2444,939,-1
1293,940,-1
2068,940,1
2447,940,-1
831,941,-1
840,941,1
1293,941,-1
1293,942,-1
2225,942,-1
2228,942,1
1202,943,1
1330,943,-1
3791,943,-1
3792,943,1
1202,944,1
1330,944,-1
3791,944,-1
3792,944,1
1299,945,1
1310,945,-1
3719,945,1
1312,946,-1
2061,946,1
2446,946,-1
644,947,-1
886,947,-1
957,947,-1
1313,947,-1
1319,947,1
1313,948,1
1317,948,-1
1318,948,0
469,949,-1
1321,949,-1
1323,949,1
3356,949,0
1165,950,1
1167,950,-1
1321,950,-1
1166,951,1
1167,951,-1
1324,951,-1
103,952,-1
104,952,1
1322,952,-1
90,953,1
187,953,-1
3789,953,1
3813,953,-1
90,954,1
187,954,-1
3788,954,-1
3790,954,1
1202,955,1
1330,955,-1
2552,955,-1
2553,955,1
90,956,1
187,956,-1
1749,956,-1
2487,956,0
3656,956,1
559,957,-1
1529,957,-1
2484,957,1
1333,958,-1
1333,958,1
1336,959,1
1337,959,-1
3129,959,1
3131,959,-1
1191,960,-1
1192,960,-1
1193,960,1
365,961,-1
1143,961,-1
1144,961,1
639,962,-1
1936,962,1
3389,962,0
1897,963,-1
1939,963,1
2011,963,1
1937,964,1
3317,964,-1
501,965,-1
1196,965,-1
1334,965,1
1175,966,-1
1181,966,1
2300,966,-1
1175,967,-1
1180,967,1
2271,967,-1
711,968,-1
1199,968,-1
1200,968,1
1198,969,-1
1230,969,-1
1231,969,1
1125,970,-1
1335,970,1
3129,970,1
3130,970,-1
1471,971,-1
2120,971,1
1335,972,-1
1337,972,1
3129,972,1
3133,972,-1
327,973,1
329,973,-1
1167,973,1
1312,974,-1
2225,974,-1
2229,974,1
1202,975,1
1330,975,-1
2520,975,-1
2521,975,1
677,976,-1
678,976,1
886,976,-1
1767,976,-1
1883,976,-1
2879,976,-1
3143,976,-1
3144,976,-1
1262,977,-1
1349,977,-1
1350,977,1
1354,978,-1
1355,978,1
1646,978,-1
1356,979,-1
1357,979,-1
1358,979,1
1359,980,-1
1360,980,-1
1361,980,1
216,981,-1
598,981,1
1342,981,-1
3778,981,1
1370,982,-1
1372,982,1
3025,982,-1
1370,983,1
1371,983,-1
1993,983,0
1998,983,0
1370,984,1
1371,984,-1
2005,984,0
1373,985,1
1374,985,-1
1991,985,0
1373,986,1
1374,986,-1
2005,986,0
1377,987,1
1378,987,-1
1991,987,0
3774,987,0
1377,988,1
1378,988,-1
2005,988,0
1379,989,1
1380,989,-1
1991,989,0
1379,990,1
1380,990,-1
2005,990,0
1381,991,1
1382,991,-1
1994,991,0
371,992,0
1383,992,-1
1384,992,1
1772,992,-1
1342,993,-1
1383,993,1
2885,993,0
3839,993,-1
730,994,1
1472,994,1
1853,994,-1
2431,994,-1
1422,995,-1
1477,995,-1
1481,995,1
1426,996,-1
1427,996,1
2404,996,-1
1427,997,0
2403,997,1
2404,997,-1
2405,997,0
1342,998,-1
1383,998,1
2886,998,0
3839,998,-1
1342,999,-1
1791,999,1
2886,999,0
3840,999,-1
1431,1000,-1
1432,1000,-1
1433,1000,1
1431,1001,-1
1434,1001,1
1482,1001,-1
1435,1002,-1
1436,1002,-1
1437,1002,1
1435,1003,-1
1438,1003,1
1482,1003,-1
1439,1004,-1
1440,1004,1
1482,1004,-1
1439,1005,-1
1441,1005,1
3831,1005,-1
1442,1006,-1
1443,1006,1
1482,1006,-1
982,1007,-1
983,1007,1
1445,1007,-1
469,1008,1
1451,1008,-1
3386,1008,-1
3387,1008,1
90,1009,1
978,1009,1
979,1009,-1
1446,1009,1
2391,1009,1
2450,1009,1
3072,1009,1
1451,1010,-1
3231,1010,-1
3232,1010,1
42,1011,-1
1459,1011,-1
1460,1011,1
42,1012,-1
1453,1012,-1
1456,1012,1
1453,1013,-1
1454,1013,-1
1458,1013,1
1453,1014,-1
1455,1014,-1
1457,1014,1
984,1015,-1
994,1015,1
1467,1015,-1
3151,1016,1
3863,1016,-1
1261,1017,-1
1472,1017,-1
1475,1017,1
752,1018,1
1473,1018,-1
1476,1018,1
2802,1018,-1
752,1019,-1
1472,1019,-1
1473,1019,1
1472,1020,-1
1477,1020,1
1472,1021,-1
1472,1021,1
429,1022,-1
1477,1022,-1
1478,1022,1
587,1023,-1
1477,1023,-1
1479,1023,1
2365,1023,-1
1194,1024,-1
1477,1024,-1
1480,1024,1
2365,1024,-1
34,1025,0
1215,1025,1
1216,1025,-1
974,1026,-1
975,1026,1
3393,1026,-1
925,1027,1
2067,1027,-1
3197,1028,-1
3198,1028,1
46,1029,1
1342,1029,-1
1687,1029,1
2197,1029,-1
2845,1030,-1
2999,1030,1
3005,1030,-1
421,1031,-1
425,1031,1
1487,1031,-1
1486,1032,-1
1488,1032,1
3474,1032,-1
419,1033,1
421,1033,-1
1486,1033,-1
366,1034,1
367,1034,-1
1491,1034,0
2773,1034,1
2777,1034,-1
1492,1035,1
1493,1035,-1
1494,1035,0
1498,1036,-1
2325,1036,-1
2326,1036,1
3651,1036,-1
1501,1037,-1
1502,1037,1
1510,1037,-1
90,1038,1
187,1038,-1
1502,1038,-1
1503,1038,1
3391,1038,0
1503,1039,-1
1507,1039,1
1534,1039,-1
1503,1040,-1
1508,1040,1
1535,1040,-1
1503,1041,-1
1504,1041,1
2820,1041,-1
90,1042,1
187,1042,-1
1506,1042,-1
1509,1042,1
90,1043,1
187,1043,-1
1504,1043,-1
1505,1043,1
1511,1044,-1
1512,1044,1
1741,1044,-1
1512,1045,0
1740,1045,1
1741,1045,-1
1513,1046,-1
1514,1046,1
2372,1046,-1
1515,1047,-1
1910,1047,-1
1911,1047,1
90,1048,1
187,1048,-1
1911,1048,-1
1912,1048,1
90,1049,1
187,1049,-1
1542,1049,-1
1902,1049,1
3605,1049,1
1517,1050,-1
1518,1050,1
1754,1050,-1
3470,1050,-1
1520,1051,1
1521,1051,-1
2828,1051,0
2261,1052,-1
2396,1052,-1
2397,1052,1
1485,1053,-1
1525,1053,-1
1541,1053,1
716,1054,-1
716,1054,1
114,1055,0
716,1055,-1
716,1055,1
1485,1055,0
573,1056,-1
574,1056,1
1530,1056,-1
1771,1056,-1
2484,1056,0
627,1057,-1
1837,1057,-1
2481,1057,-1
2482,1057,1
468,1058,-1
2484,1058,-1
2488,1058,1
1001,1059,-1
2483,1059,1
2484,1059,-1
2488,1059,0
1908,1060,1
1915,1060,-1
3085,1060,-1
90,1061,1
187,1061,-1
1903,1061,-1
1915,1061,1
787,1062,-1
788,1062,1
1537,1062,-1
788,1063,-1
3151,1063,-1
3164,1063,1
3151,1064,-1
3187,1064,1
3605,1064,-1
90,1065,1
187,1065,-1
1732,1065,-1
3495,1065,1
304,1066,-1
1174,1066,1
1342,1066,-1
2299,1066,1
2450,1066,1
1155,1067,1
1157,1067,-1
1175,1067,-1
1162,1068,-1
1175,1068,-1
1467,1068,1
1168,1069,-1
1175,1069,-1
1468,1069,1
1134,1070,-1
1175,1070,-1
1469,1070,1
1171,1071,-1
1175,1071,-1
1470,1071,1
3319,1072,-1
3397,1072,-1
3398,1072,1
469,1073,-1
2327,1073,-1
2336,1073,1
1184,1074,-1
1185,1074,1
1311,1074,-1
2269,1075,-1
2272,1075,1
3468,1075,-1
90,1076,1
187,1076,-1
2277,1076,0
2319,1076,-1
3738,1076,1
1543,1077,-1
1544,1077,-1
1545,1077,1
3399,1078,-1
2450,1079,1
3400,1079,1
3509,1079,-1
1551,1080,1
1552,1080,-1
1557,1081,-1
1558,1081,1
3106,1081,-1
1559,1082,-1
3200,1082,-1
3219,1082,1
156,1083,-1
157,1083,1
2810,1083,-1
1613,1084,-1
1615,1084,1
3850,1084,-1
2416,1085,-1
2417,1085,1
3510,1085,-1
1291,1086,-1
1309,1086,1
2875,1086,-1
2810,1087,1
2936,1087,-1
3510,1087,-1
1120,1088,1
1556,1088,-1
1558,1088,-1
1560,1088,-1
360,1089,-1
361,1089,1
3510,1089,-1
3126,1090,-1
3127,1090,1
3510,1090,-1
1546,1091,-1
1549,1091,1
1202,1092,1
1330,1092,-1
3791,1092,-1
3792,1092,1
1561,1093,-1
1563,1093,1
1989,1093,-1
1561,1094,-1
1565,1094,1
2004,1094,-1
1566,1095,-1
1568,1095,1
1978,1095,-1
90,1096,1
187,1096,-1
1658,1096,-1
1659,1096,1
1665,1096,0
90,1097,1
187,1097,-1
1666,1097,-1
1669,1097,1
90,1098,1
187,1098,-1
1662,1098,-1
1663,1098,1
90,1099,1
187,1099,-1
1659,1099,-1
1660,1099,1
90,1100,1
187,1100,-1
1664,1100,-1
1668,1100,1
90,1101,1
187,1101,-1
1667,1101,-1
1670,1101,1
90,1102,1
187,1102,-1
898,1102,-1
905,1102,1
1570,1103,-1
1571,1103,1
2810,1103,-1
90,1104,1
187,1104,-1
895,1104,-1
906,1104,1
90,1105,1
187,1105,-1
900,1105,-1
901,1105,1
90,1106,1
187,1106,-1
903,1106,-1
904,1106,1
90,1107,1
187,1107,-1
891,1107,-1
892,1107,1
90,1108,1
187,1108,-1
376,1108,-1
386,1108,-1
3571,1108,1
3626,1108,1
1573,1109,-1
1574,1109,1
1744,1109,-1
1573,1110,-1
1575,1110,1
2374,1110,-1
3651,1110,0
1574,1111,0
1743,1111,1
1744,1111,-1
1042,1112,-1
1045,1112,1
1585,1112,-1
1444,1113,-1
1585,1113,-1
1586,1113,1
214,1114,-1
730,1114,1
2975,1114,1
2976,1114,-1
2889,1115,-1
2890,1115,1
3151,1115,-1
1591,1116,1
1592,1116,-1
2727,1116,0
1593,1117,1
1809,1117,-1
1810,1117,1
29,1118,-1
597,1118,1
640,1118,1
2126,1118,-1
2922,1118,1
3705,1118,-1
3706,1118,1
29,1119,-1
597,1119,1
640,1119,1
1593,1119,1
2126,1119,-1
2922,1119,1
3703,1119,1
3706,1119,-1
1593,1120,-1
1809,1120,1
1812,1120,-1
1595,1121,1
1599,1121,-1
1600,1121,1
29,1122,-1
597,1122,1
640,1122,1
1601,1122,1
2126,1122,-1
2922,1122,1
3701,1122,-1
3704,1122,1
1605,1123,1
1654,1123,-1
3296,1123,-1
1608,1124,-1
1609,1124,1
3463,1124,-1
1613,1125,-1
1614,1125,1
3848,1125,-1
1616,1126,-1
1617,1126,1
3859,1126,-1
1613,1127,-1
1618,1127,1
3861,1127,-1
1627,1128,1
1629,1128,-1
1630,1128,0
90,1129,1
187,1129,-1
2768,1129,-1
3820,1129,1
175,1130,1
469,1130,1
2214,1130,1
2768,1130,1
2771,1130,-1
1635,1131,-1
2567,1131,-1
2568,1131,1
