1104,664,-1
1105,664,1
1344,664,-1
46,665,1
88,665,-1
1098,665,-1
1099,665,1
1075,666,-1
1107,666,1
1094,667,-1
1106,667,-1
1111,667,1
46,668,1
88,668,-1
1108,668,-1
1110,668,1
46,669,1
88,669,-1
1111,669,-1
1112,669,1
46,670,1
88,670,-1
1113,670,-1
1114,670,1
1108,671,1
1109,671,-1
1074,672,-1
1117,672,-1
1121,672,1
1119,673,1
1973,673,-1
1121,674,-1
1122,674,1
46,675,1
88,675,-1
1118,675,1
494,676,-1
496,676,1
1123,677,-1
1123,677,1
46,678,1
88,678,-1
1127,678,1
1130,679,1
1341,679,-1
15,680,1
1129,680,-1
46,681,1
88,681,-1
988,681,-1
989,681,1
1143,682,-1
1144,682,1
1341,682,-1
1145,683,-1
1146,683,1
1348,683,0
2056,684,-1
2058,684,1
1148,685,-1
1149,685,1
1663,685,-1
1061,686,-1
1062,686,1
1152,686,-1
1153,686,0
1059,687,-1
1154,687,1
500,688,-1
1155,688,-1
1160,688,1
501,689,-1
502,689,1
1156,690,-1
1157,690,1
1787,690,-1
1158,691,1
1901,691,-1
501,692,-1
1159,692,1
1155,693,-1
1156,693,1
1160,694,-1
1161,694,1
1162,695,-1
1171,695,1
1231,695,-1
970,696,-1
1163,696,1
970,697,-1
1162,697,-1
1168,697,1
930,698,1
1162,698,-1
1063,699,-1
1175,699,1
1177,699,-1
1178,699,0
1059,700,-1
1175,700,-1
1176,700,1
1180,700,0
1063,701,-1
1179,701,-1
1180,701,1
1021,702,-1
1022,702,1
1181,703,-1
1188,703,1
533,704,1
1182,704,1
1183,704,-1
1184,704,1
1184,705,-1
1185,705,1
1940,705,-1
1186,706,1
2451,706,-1
1184,707,-1
1184,707,1
1186,708,-1
1186,708,1
1018,709,-1
1020,709,1
1187,709,-1
1187,710,-1
1187,710,1
1183,711,1
1188,711,-1
1022,712,-1
1023,712,1
843,713,-1
844,713,1
1193,714,-1
1199,714,1
1208,714,-1
984,715,-1
1200,715,1
1146,716,-1
1199,716,-1
1202,716,1
1207,717,-1
1208,717,1
46,718,1
88,718,-1
974,718,1
982,718,-1
46,719,1
88,719,-1
1203,719,-1
1204,719,1
1214,720,-1
1218,720,1
1227,720,0
1214,721,-1
1219,721,1
1226,721,-1
1218,722,-1
1221,722,1
1219,723,-1
1220,723,1
1230,723,-1
1219,724,-1
1220,724,0
1223,724,1
1231,724,-1
1224,725,-1
1225,725,-1
1227,725,1
46,726,1
88,726,-1
2179,726,1
789,727,-1
790,727,1
1232,727,-1
1232,728,-1
1233,728,1
1146,729,-1
1234,729,1
1237,730,-1
1240,730,1
1714,730,-1
1236,731,1
1240,731,-1
1237,732,-1
1238,732,1
1994,732,-1
46,733,1
88,733,-1
1238,733,-1
1239,733,1
46,734,1
88,734,-1
1237,734,1
1146,735,-1
1246,735,-1
1247,735,1
1253,735,-1
46,736,1
88,736,-1
1248,736,1
1250,737,1
2000,737,-1
46,738,1
88,738,-1
1250,738,-1
1251,738,1
1252,739,-1
1253,739,1
1341,739,-1
46,740,1
88,740,-1
1249,740,1
1254,741,-1
1255,741,1
1314,741,-1
855,742,-1
1256,742,-1
1315,742,1
55,743,0
529,743,-1
529,743,1
855,743,0
317,744,-1
1260,744,1
1258,745,-1
1259,745,1
1607,745,-1
1050,746,-1
1051,746,1
1261,746,-1
2138,747,-1
2321,747,1
2363,747,-1
1263,748,-1
1265,748,1
46,749,1
88,749,-1
2423,749,1
46,750,1
88,750,-1
2145,750,-1
2423,750,1
1264,751,1
2427,751,-1
1262,752,1
1263,752,-1
2138,753,-1
2148,753,-1
2409,753,1
2148,754,-1
2409,754,1
1050,755,-1
1270,755,-1
2405,755,1
46,756,1
88,756,-1
1277,756,-1
2427,756,1
46,757,1
88,757,-1
1276,757,-1
2425,757,1
46,758,1
88,758,-1
2426,758,1
1275,759,-1
1278,759,1
1275,760,-1
1276,760,1
1275,761,-1
1277,761,1
2346,761,-1
46,762,1
88,762,-1
1048,762,-1
1050,762,1
46,763,1
88,763,-1
1051,763,-1
1054,763,1
46,764,1
88,764,-1
1052,764,1
1054,764,-1
46,765,1
88,765,-1
1621,765,0
2012,765,1
2371,765,1
1282,766,-1
2236,766,1
1778,767,0
2242,767,1
2243,767,-1
1298,768,-1
1299,768,1
605,769,-1
1291,769,1
1296,769,-1
73,770,1
88,770,-1
638,770,-1
1289,770,1
1295,770,-1
1303,770,1
1746,770,1
2189,770,1
73,771,1
88,771,-1
1281,771,-1
1289,771,1
1295,771,-1
1305,771,1
1746,771,1
2189,771,1
73,772,1
88,772,-1
696,772,-1
1289,772,1
1295,772,-1
1304,772,1
1746,772,1
2189,772,1
73,773,1
88,773,-1
1289,773,1
1290,773,-1
1295,773,-1
1308,773,1
1746,773,1
2189,773,1
73,774,1
88,774,-1
1289,774,1
1295,774,-1
1307,774,1
1745,774,-1
1746,774,1
2189,774,1
656,775,-1
1295,775,-1
1301,775,1
73,776,1
88,776,-1
1289,776,1
1306,776,1
1632,776,-1
1746,776,1
2189,776,1
1310,777,-1
1311,777,1
2340,777,-1
674,778,-1
675,778,1
1316,779,-1
1317,779,1
2350,779,-1
144,780,1
146,780,-1
778,780,-1
1810,780,1
46,781,1
88,781,-1
144,781,-1
145,781,1
375,781,0
85,782,-1
2300,782,1
2620,782,-1
1948,783,-1
2513,783,1
1520,784,1
1637,784,-1
1523,785,-1
1523,785,1
226,786,-1
1476,786,-1
1477,786,1
179,787,-1
567,787,1
575,787,-1
225,788,1
315,788,-1
520,789,-1
563,789,1
2531,789,-1
368,790,-1
461,790,1
581,790,-1
367,791,-1
581,791,-1
1279,791,1
588,792,1
1386,792,-1
581,793,-1
807,793,1
1388,793,-1
801,794,1
1389,794,-1
581,795,-1
1390,795,-1
1391,795,1
798,796,1
1394,796,-1
456,797,-1
581,797,-1
582,797,1
581,798,-1
589,798,1
1603,798,-1
581,799,-1
590,799,1
1572,799,-1
581,800,-1
583,800,1
2152,800,-1
584,801,1
2153,801,-1
1289,802,-1
1295,802,1
131,803,1
640,803,-1
2200,803,-1
2267,803,-1
1521,804,1
2338,804,-1
745,805,-1
2463,805,1
2530,805,-1
1286,806,-1
1298,806,1
1288,807,-1
1292,807,1
1578,807,-1
2301,808,-1
2302,808,1
1687,809,-1
2622,809,-1
2628,809,1
1725,810,-1
2413,810,1
2414,810,-1
1784,811,1
2529,811,-1
581,812,-1
1926,812,-1
1927,812,1
544,813,1
1516,813,1
1521,813,-1
667,814,-1
1531,814,1
305,815,-1
1340,815,-1
2264,815,1
666,816,-1
1791,816,1
748,817,0
1337,817,-1
1337,817,1
1337,818,1
1338,818,1
1339,818,-1
1599,818,0
1046,819,1
1059,819,-1
1037,820,1
1058,820,-1
14,821,0
959,821,-1
963,821,1
964,821,0
959,822,1
963,822,-1
968,822,1
1003,823,-1
1003,823,1
1065,824,-1
1140,824,1
1142,824,-1
1140,825,-1
1141,825,1
967,826,-1
1103,826,1
1105,826,-1
1124,827,-1
1125,827,1
1231,827,-1
2609,827,0
1123,828,0
1124,828,1
1125,828,-1
1130,828,1
1231,828,1
1124,829,-1
1124,829,1
1136,830,1
1146,830,-1
1147,831,-1
1189,831,1
1191,831,-1
1190,832,1
1192,832,-1
1150,833,-1
1151,833,1
1765,833,-1
958,834,-1
1162,834,1
1209,835,-1
1210,835,1
1211,836,1
1213,836,-1
1211,837,-1
1212,837,1
551,838,-1
551,838,1
729,838,1
756,838,-1
778,838,-1
1810,838,1
1531,839,-1
1531,839,1
2197,840,-1
2197,840,1
777,841,-1
777,841,1
46,842,1
88,842,-1
1215,842,1
921,843,-1
922,843,1
1341,843,-1
1073,844,-1
1074,844,1
982,845,1
1341,845,-1
1202,846,-1
1203,846,1
1241,847,-1
1242,847,1
1341,847,-1
46,848,1
88,848,-1
1107,848,-1
1109,848,1
46,849,1
88,849,-1
1205,849,-1
1206,849,1
46,850,1
88,850,-1
1131,850,1
1137,850,-1
46,851,1
88,851,-1
1125,851,-1
1126,851,1
46,852,1
88,852,-1
1169,852,1
46,853,1
88,853,-1
934,853,1
1170,853,-1
1231,854,1
1342,854,-1
46,855,1
88,855,-1
938,855,-1
939,855,1
46,856,1
88,856,-1
1174,856,1
46,857,1
88,857,-1
1172,857,1
46,858,1
88,858,-1
930,858,-1
1167,858,1
46,859,1
932,859,-1
933,859,1
761,860,-1
763,860,1
1973,860,-1
46,861,1
88,861,-1
1165,861,-1
1166,861,1
46,862,1
88,862,-1
1164,862,1
46,863,1
88,863,-1
841,863,1
843,863,-1
46,864,1
88,864,-1
763,864,-1
764,864,1
46,865,1
88,865,-1
106,865,-1
107,865,1
1752,865,0
46,866,1
88,866,-1
768,866,1
46,867,1
88,867,-1
1287,867,-1
2515,867,1
46,868,1
88,868,-1
960,868,1
46,869,1
88,869,-1
1098,869,1
1103,869,-1
1346,870,-1
1347,870,-1
1348,870,1
46,871,1
88,871,-1
1235,871,1
1351,872,1
1438,872,-1
1342,873,-1
1352,873,1
1662,873,-1
142,874,-1
142,874,1
1679,875,1
2035,875,-1
1369,876,1
1373,876,-1
1381,877,1
1382,877,-1
2190,877,1
2422,877,1
46,878,1
88,878,-1
2501,878,-1
2502,878,1
73,879,1
88,879,-1
1373,879,-1
1746,879,1
2190,879,1
2501,879,1
2503,879,-1
1358,880,-1
2126,880,1
46,881,1
88,881,-1
429,881,-1
2434,881,1
804,882,1
1383,882,-1
800,883,-1
802,883,1
806,883,-1
812,884,-1
813,884,1
1384,884,-1
805,885,1
1385,885,-1
799,886,-1
803,886,1
1387,886,-1
792,887,1
797,887,-1
1392,887,-1
795,888,-1
796,888,1
1393,888,-1
809,889,-1
810,889,1
1396,889,-1
1397,889,-1
1456,890,-1
1457,890,1
2336,890,-1
1411,891,-1
1412,891,1
1522,891,-1
556,892,-1
1413,892,-1
1414,892,1
558,893,-1
1415,893,-1
1416,893,1
714,894,-1
1425,894,-1
1426,894,1
1430,895,-1
1431,895,1
1351,896,-1
1434,896,-1
1437,896,1
473,897,1
1351,897,-1
1440,898,-1
1441,898,-1
1514,898,1
525,899,-1
2293,899,-1
2294,899,1
788,900,-1
1452,900,-1
2293,900,1
427,901,-1
433,901,1
1453,901,-1
1454,902,-1
1455,902,1
2108,902,-1
46,903,1
88,903,-1
2583,903,-1
2584,903,1
46,904,1
88,904,-1
2561,904,1
46,905,1
88,905,-1
151,905,-1
158,905,1
1785,905,0
1461,906,-1
1462,906,1
778,907,-1
1462,907,-1
1549,907,1
2269,907,1
477,908,-1
714,908,-1
1458,908,-1
1459,908,1
778,909,1
1659,909,1
1900,909,-1
1464,910,-1
2069,910,-1
2070,910,1
1409,911,1
1410,911,-1
1909,911,-1
142,912,1
549,912,-1
808,913,1
1524,913,-1
2589,913,-1
2590,913,1
165,914,1
1525,914,-1
46,915,1
88,915,-1
1496,915,-1
2489,915,1
1325,916,-1
1326,916,1
1473,916,-1
2496,917,-1
2497,917,1
46,918,1
88,918,-1
1597,918,1
46,919,1
88,919,-1
1041,919,0
1060,919,0
1494,919,-1
2490,919,1
46,920,1
88,920,-1
489,920,-1
2430,920,1
1497,921,-1
1499,921,1
2129,921,-1
671,922,-1
1852,922,-1
2622,922,-1
2630,922,1
1499,923,-1
1500,923,1
2130,923,0
222,924,-1
1502,924,-1
1503,924,1
1509,925,1
1631,925,-1
88,926,-1
1508,926,1
338,927,-1
1513,927,1
1515,927,-1
140,928,-1
140,928,1
1524,929,1
2616,929,-1
631,930,-1
1532,930,1
1533,930,-1
46,931,1
83,931,-1
88,931,-1
2457,931,1
46,932,1
88,932,-1
489,932,-1
2430,932,1
666,933,-1
666,933,1
546,934,-1
777,934,-1
778,934,1
825,934,1
733,935,1
734,935,-1
735,935,1
1288,936,0
1558,936,-1
2195,936,-1
2339,936,1
1531,937,-1
1531,937,1
46,938,1
88,938,-1
2368,938,1
46,939,1
88,939,-1
2369,939,1
2604,939,-1
46,940,1
88,940,-1
2326,940,1
2602,940,-1
1539,941,-1
1553,941,1
1924,941,0
1949,941,0
103,942,-1
1539,942,-1
1552,942,1
104,943,-1
1539,943,-1
1551,943,1
1551,944,-1
2346,944,1
1539,945,-1
2345,945,1
1539,946,-1
2344,946,1
1528,947,-1
1529,947,1
778,948,1
779,948,-1
1626,948,1
2341,948,-1
546,949,-1
778,949,1
779,949,-1
825,949,1
1561,950,-1
1561,950,1
1561,951,-1
1561,951,1
927,952,1
1562,952,-1
2263,952,0
2466,953,-1
2468,953,1
2217,954,-1
2466,954,-1
2467,954,1
1573,955,-1
1574,955,-1
1575,955,1
1381,956,-1
1812,956,1
429,957,-1
2140,957,1
429,958,-1
1366,958,-1
2140,958,1
52,959,0
1586,959,-1
1599,959,1
1586,960,-1
1600,960,-1
1601,960,1
1581,961,-1
1581,961,1
31,962,0
32,962,0
1492,962,-1
1590,962,-1
1591,962,1
2127,962,-1
1587,963,-1
1587,963,1
620,964,0
1586,964,-1
1599,964,1
46,965,1
88,965,-1
2510,965,1
1463,966,1
1602,966,-1
1604,966,-1
434,967,1
925,967,-1
1375,967,0
1608,967,-1
2193,967,0
1608,968,-1
2621,968,1
1506,969,-1
1507,969,1
1609,969,-1
1611,970,-1
1612,970,1
2020,970,1
1613,971,-1
1614,971,1
1619,971,-1
2020,971,1
1615,972,-1
1616,972,1
1790,972,-1
623,973,-1
1620,973,-1
1621,973,1
623,974,-1
1620,974,-1
1622,974,1
431,975,1
1376,975,-1
1498,976,1
1623,976,-1
1561,977,1
1626,977,-1
1470,978,-1
1628,978,-1
1630,978,1
777,979,1
1567,979,1
1639,979,-1
1641,979,1
630,980,-1
630,980,1
777,980,1
354,981,-1
355,981,1
1362,982,1
2622,982,1
2634,982,-1
1406,983,-1
1407,983,1
1567,983,1
1624,983,1
1639,983,-1
1624,984,-1
1626,984,1
1639,984,-1
1624,985,-1
1624,985,1
1624,986,-1
1624,986,1
715,987,-1
1625,987,1
2313,987,1
777,988,-1
817,988,1
2567,989,1
2568,989,-1
1643,990,-1
1644,990,-1
1646,990,1
1645,991,1
1646,991,-1
1647,992,-1
1648,992,1
1872,992,-1
1648,993,-1
1649,993,1
1650,994,-1
1651,994,-1
1652,994,1
9,995,1
88,995,-1
1746,995,1
1653,996,-1
1654,996,1
557,997,-1
1657,997,-1
1658,997,1
778,998,1
1659,998,-1
1799,998,1
1439,999,-1
1660,999,-1
1661,999,1
1229,1000,-1
1435,1000,1
1436,1000,-1
778,1001,-1
1373,1001,1
2634,1001,1
28,1002,1
1664,1002,-1
1665,1002,-1
567,1003,-1
568,1003,1
1474,1003,-1
226,1004,1
1808,1004,-1
2395,1004,-1
315,1005,1
2454,1005,-1
569,1006,-1
570,1006,1
574,1007,-1
575,1007,1
2453,1007,-1
90,1008,-1
91,1008,1
1354,1009,-1
1354,1009,1
92,1010,1
1685,1010,-1
46,1011,1
88,1011,-1
2574,1011,1
46,1012,1
88,1012,-1
1442,1012,-1
2509,1012,1
174,1013,-1
1690,1013,1
1691,1013,0
1688,1014,-1
1689,1014,-1
1691,1014,1
46,1015,1
88,1015,-1
1565,1015,0
1698,1015,1
2428,1015,-1
2491,1015,1
757,1016,-1
1699,1016,-1
1700,1016,1
2233,1016,0
757,1017,-1
1702,1017,1
1,1018,1
778,1018,-1
1405,1018,1
1701,1018,1
1702,1018,-1
2233,1018,0
1703,1019,1
1704,1019,-1
2233,1019,0
46,1020,1
88,1020,-1
591,1020,-1
2524,1020,1
1708,1021,-1
1709,1021,1
1710,1022,-1
2361,1022,1
366,1023,1
1711,1023,-1
860,1024,0
861,1024,1
2528,1024,-1
1710,1025,-1
1715,1025,1
46,1026,1
88,1026,-1
1706,1026,1
1707,1026,-1
46,1027,1
88,1027,-1
1706,1027,1
1707,1027,-1
1717,1028,-1
2021,1028,-1
2474,1028,1
1716,1029,-1
1721,1029,-1
1724,1029,1
395,1030,-1
1722,1030,-1
1723,1030,1
1305,1031,0
1725,1031,1
2413,1031,-1
60,1032,1
1706,1032,-1
1697,1033,-1
1698,1033,1
46,1034,1
1836,1034,-1
2458,1034,1
577,1035,1
578,1035,-1
46,1036,1
88,1036,-1
2493,1036,1
576,1037,-1
578,1037,1
2508,1037,-1
139,1038,-1
1731,1038,-1
1732,1038,1
576,1039,1
855,1039,1
1707,1039,-1
1738,1040,-1
2586,1040,-1
2587,1040,1
2560,1041,1
2586,1041,1
2588,1041,-1
523,1042,-1
524,1042,1
1740,1042,-1
46,1043,1
88,1043,-1
314,1043,-1
2397,1043,1
99,1044,1
529,1044,-1
566,1044,-1
1747,1044,-1
1766,1044,-1
1751,1045,1
1754,1045,-1
1344,1046,-1
1750,1046,-1
1763,1046,1
220,1047,-1
1756,1047,1
1759,1048,1
1778,1048,-1
1758,1049,-1
1762,1049,1
46,1050,1
88,1050,-1
1751,1050,-1
1757,1050,1
46,1051,1
88,1051,-1
1761,1051,1
1762,1051,-1
1763,1052,-1
1764,1052,1
302,1053,1
304,1053,-1
1770,1054,-1
1771,1054,1
1821,1054,-1
778,1055,-1
1707,1055,1
1810,1055,1
1346,1056,-1
1349,1056,1
1775,1056,-1
1349,1057,-1
1350,1057,1
768,1058,-1
771,1058,1
1777,1058,-1
771,1059,-1
776,1059,1
778,1059,-1
1810,1059,1
767,1060,1
771,1060,-1
778,1060,-1
1810,1060,1
2180,1061,-1
2181,1061,1
1778,1062,-1
2180,1062,1
46,1063,1
88,1063,-1
1222,1063,1
778,1064,-1
1810,1064,1
2228,1064,1
2596,1064,-1
520,1065,1
1779,1065,1
1780,1065,-1
1186,1066,0
1776,1066,-1
1786,1066,1
778,1067,-1
779,1067,0
1810,1067,1
2562,1067,1
356,1068,1
1788,1068,-1
1616,1069,-1
1617,1069,1
666,1070,-1
2582,1070,1
2142,1071,-1
2145,1071,1
2422,1071,-1
2142,1072,-1
2145,1072,1
2422,1072,-1
1382,1073,1
2318,1073,-1
1367,1074,1
1373,1074,-1
2190,1074,1
2422,1074,1
2423,1074,-1
1366,1075,1
2190,1075,-1
2190,1075,1
2422,1075,1
2423,1075,-1
130,1076,1
547,1076,-1
476,1077,-1
2342,1077,1
1803,1078,-1
1803,1078,1
1635,1079,1
1796,1079,-1
1798,1079,1
1635,1080,1
1793,1080,-1
1794,1080,1
1803,1080,-1
161,1081,-1
162,1081,1
199,1081,-1
1569,1081,-1
1706,1081,-1
1738,1081,-1
46,1082,1
88,1082,-1
163,1082,-1
185,1082,1
46,1083,1
84,1083,-1
88,1083,-1
2511,1083,1
2436,1084,-1
2436,1084,1
745,1085,-1
1330,1085,-1
1331,1085,1
746,1086,-1
1329,1086,1
1330,1086,-1
1330,1087,-1
1333,1087,1
1921,1087,-1
2546,1088,1
2547,1088,-1
1131,1089,1
1135,1089,-1
2484,1089,1
2179,1090,1
2184,1090,-1
2547,1090,1
1372,1091,1
2636,1091,1
2641,1091,-1
1372,1092,1
2061,1092,1
2241,1092,-1
46,1093,1
88,1093,-1
1706,1093,-1
2281,1093,-1
2283,1093,1
46,1094,1
88,1094,-1
1706,1094,0
2378,1094,1
2389,1094,-1
46,1095,1
88,1095,-1
2384,1095,1
46,1096,1
88,1096,-1
1622,1096,0
2298,1096,1
2299,1096,-1
2371,1096,1
46,1097,1
88,1097,-1
2372,1097,1
2624,1097,1
2626,1097,-1
46,1098,1
88,1098,-1
2305,1098,1
2452,1098,1
46,1099,1
88,1099,-1
1285,1099,-1
2147,1099,1
2452,1099,1
46,1100,1
88,1100,-1
2377,1100,1
46,1101,1
88,1101,-1
225,1101,-1
1808,1101,1
46,1102,1
88,1102,-1
98,1102,1
313,1102,-1
46,1103,1
88,1103,-1
311,1103,-1
574,1103,1
2394,1103,-1
46,1104,1
88,1104,-1
362,1104,-1
708,1104,-1
2595,1104,1
46,1105,1
88,1105,-1
1740,1105,1
1741,1105,-1
2029,1105,-1
2527,1105,1
46,1106,1
88,1106,-1
585,1106,-1
587,1106,1
46,1107,1
88,1107,-1
2359,1107,-1
2360,1107,1
46,1108,1
88,1108,-1
909,1108,-1
910,1108,1
46,1109,1
88,1109,-1
429,1109,-1
2434,1109,1
1133,1110,1
1919,1110,-1
1131,1111,-1
1132,1111,1
46,1112,1
88,1112,-1
884,1112,1
46,1113,1
88,1113,-1
1271,1113,-1
2410,1113,1
46,1114,1
88,1114,-1
1272,1114,-1
2411,1114,1
46,1115,1
88,1115,-1
1273,1115,-1
2412,1115,1
46,1116,1
88,1116,-1
2243,1116,1
2372,1116,1
46,1117,1
88,1117,-1
2236,1117,-1
2237,1117,1
2372,1117,1
46,1118,1
88,1118,-1
148,1118,1
46,1119,1
906,1119,-1
907,1119,1
46,1120,1
88,1120,-1
1418,1120,-1
2376,1120,1
46,1121,1
88,1121,-1
1483,1121,-1
2440,1121,1
46,1122,1
88,1122,-1
1485,1122,-1
2441,1122,1
46,1123,1
88,1123,-1
1419,1123,-1
2357,1123,1
46,1124,1
88,1124,-1
1424,1124,-1
2529,1124,1
46,1125,1
88,1125,-1
1706,1125,1
1707,1125,-1
46,1126,1
88,1126,-1
129,1126,1
46,1127,1
88,1127,-1
2565,1127,1
46,1128,1
88,1128,-1
2391,1128,1
46,1129,1
88,1129,-1
2377,1129,-1
2383,1129,1
46,1130,1
88,1130,-1
335,1130,0
1734,1130,-1
1809,1130,1
46,1131,1
88,1131,-1
1920,1131,-1
2530,1131,1
46,1132,1
88,1132,-1
1939,1132,-1
2523,1132,1
46,1133,1
88,1133,-1
2387,1133,-1
2388,1133,1
46,1134,1
88,1134,-1
888,1134,1
1783,1134,0
1970,1134,-1
1975,1134,0
46,1135,1
88,1135,-1
2470,1135,1
46,1136,1
88,1136,-1
1971,1136,-1
2476,1136,1
46,1137,1
88,1137,-1
886,1137,1
46,1138,1
88,1138,-1
579,1138,1
46,1139,1
88,1139,-1
2279,1139,-1
2280,1139,1
2304,1140,-1
2305,1140,1
46,1141,1
88,1141,-1
1417,1141,-1
2375,1141,1
46,1142,1
88,1142,-1
2390,1142,-1
2393,1142,1
46,1143,1
88,1143,-1
2284,1143,1
46,1144,1
88,1144,-1
2228,1144,-1
2596,1144,1
46,1145,1
88,1145,-1
133,1145,1
676,1145,-1
46,1146,1
88,1146,-1
2293,1146,1
2294,1146,-1
2455,1146,1
46,1147,1
88,1147,-1
123,1147,-1
423,1147,-1
2580,1147,1
46,1148,1
88,1148,-1
1495,1148,-1
2418,1148,1
2035,1149,-1
2323,1149,1
73,1150,1
637,1150,1
641,1150,1
642,1150,-1
1746,1150,1
2200,1150,-1
1813,1151,-1
1815,1151,1
626,1152,1
1814,1152,1
1816,1152,-1
322,1153,1
323,1153,1
326,1153,1
327,1153,1
328,1153,1
2631,1153,1
2632,1153,-1
38,1154,1
778,1154,-1
1445,1154,1
1686,1154,-1
220,1155,1
1755,1155,1
1756,1155,-1
1754,1156,1
1756,1156,0
1764,1156,-1
1817,1156,-1
537,1157,1
1819,1157,-1
1364,1158,-1
1408,1158,1
2195,1158,1
2349,1158,1
667,1159,-1
1408,1159,1
2605,1159,1
46,1160,1
88,1160,-1
1594,1160,1
1488,1161,1
2099,1161,1
2126,1161,-1
2131,1161,1
777,1162,-1
2328,1162,1
1821,1163,-1
1822,1163,1
1584,1164,0
1670,1164,1
1671,1164,-1
1826,1164,1
175,1165,-1
1825,1165,-1
2219,1165,-1
2223,1165,1
1827,1166,-1
2572,1166,1
196,1167,0
1323,1167,-1
1828,1167,-1
1829,1167,1
1831,1168,1
2100,1168,-1
139,1169,-1
1844,1169,-1
1847,1169,1
1446,1170,0
1841,1170,1
1847,1170,-1
1845,1171,-1
1846,1171,1
46,1172,1
88,1172,-1
429,1172,-1
928,1172,1
2296,1172,0
2639,1172,0
926,1173,-1
1684,1173,1
1683,1174,1
1684,1174,-1
1373,1175,-1
1678,1175,1
1684,1175,-1
1850,1176,1
1854,1176,-1
2062,1176,-1
1851,1177,1
2156,1177,-1
34,1178,1
1811,1178,-1
9,1179,-1
41,1179,0
695,1179,1
1694,1179,0
1820,1179,0
1859,1179,1
1860,1179,-1
1855,1180,1
2611,1180,-1
703,1181,-1
1855,1181,1
1447,1182,-1
1856,1182,-1
1861,1182,1
1856,1183,-1
1862,1183,1
607,1184,-1
639,1184,1
1360,1184,1
1863,1184,1
13,1185,1
1866,1185,-1
2167,1185,-1
46,1186,1
88,1186,-1
489,1186,-1
2430,1186,1
240,1187,-1
1713,1187,-1
2232,1187,0
2246,1187,1
1827,1188,-1
1875,1188,1
1746,1189,1
1833,1189,1
1834,1189,-1
1837,1189,0
529,1190,-1
576,1190,-1
1876,1190,-1
1877,1190,1
46,1191,1
88,1191,-1
566,1191,-1
1840,1191,-1
2424,1191,1
46,1192,1
88,1192,-1
1132,1192,-1
1135,1192,1
46,1193,1
88,1193,-1
2046,1193,-1
2298,1193,1
492,1194,-1
493,1194,1
2280,1194,-1
721,1195,-1
1706,1195,-1
2359,1195,1
722,1196,-1
2386,1196,1
2358,1197,1
2463,1197,-1
2376,1198,-1
2385,1198,1
2463,1198,-1
723,1199,1
2375,1199,-1
881,1200,1
889,1200,-1
890,1200,0
429,1201,-1
2308,1201,1
2635,1201,-1
1281,1202,-1
2049,1202,0
2299,1202,1
2624,1203,-1
2626,1203,1
1284,1204,-1
2305,1204,-1
2307,1204,1
1309,1205,-1
1358,1205,-1
2629,1205,1
1312,1206,-1
1313,1206,1
1669,1207,-1
2379,1207,-1
2380,1207,1
1710,1208,-1
1712,1208,1
2534,1208,-1
1733,1209,-1
2386,1209,-1
2387,1209,1
1735,1210,-1
1737,1210,1
2375,1210,-1
1736,1211,1
2523,1211,-1
1733,1212,-1
2281,1212,1
848,1213,1
1919,1213,-1
1429,1214,-1
1939,1214,1
885,1215,1
1980,1215,-1
586,1216,1
2022,1216,-1
554,1217,1
2022,1217,-1
2022,1218,-1
2278,1218,-1
2279,1218,1
479,1219,1
1902,1219,-1
2023,1219,-1
571,1220,-1
572,1220,1
2039,1221,-1
2301,1221,-1
2303,1221,1
1929,1222,1
2303,1222,-1
2306,1222,1
46,1223,1
88,1223,-1
1370,1223,-1
2237,1223,1
46,1224,1
88,1224,-1
1371,1224,-1
2047,1224,-1
2243,1224,1
1706,1225,-1
2057,1225,-1
2389,1225,-1
2390,1225,1
1378,1226,-1
2623,1226,1
569,1227,1
2138,1227,-1
2132,1228,-1
2301,1228,1
199,1229,-1
1706,1229,-1
2211,1229,-1
2381,1229,1
2209,1230,-1
2389,1230,1
1706,1231,-1
2209,1231,-1
2282,1231,1
2228,1232,1
2229,1232,-1
2630,1233,-1
2633,1233,1
551,1234,1
552,1234,-1
1523,1234,-1
140,1235,-1
2616,1235,1
1290,1236,1
1308,1236,-1
2601,1236,1
640,1237,1
641,1237,-1
1363,1237,1
1706,1238,1
2280,1238,1
2283,1238,-1
2421,1238,1
904,1239,1
910,1239,1
2470,1239,-1
2374,1240,1
2382,1240,1
2383,1240,-1
884,1241,1
888,1241,-1
2480,1241,1
88,1242,-1
1554,1242,-1
1555,1242,1
1810,1242,1
2278,1242,-1
2278,1242,1
1561,1243,-1
1635,1243,1
1797,1243,1
1881,1244,-1
1882,1244,1
2077,1244,-1
1883,1245,-1
1884,1245,1
2233,1245,-1
1545,1246,-1
1634,1246,-1
1886,1246,-1
1887,1246,1
1885,1247,-1
2077,1247,-1
2079,1247,1
1886,1248,-1
1888,1248,1
2233,1248,-1
1891,1249,-1
1936,1249,1
1895,1250,-1
1896,1250,1
1895,1251,-1
1897,1251,1
1588,1252,-1
1589,1252,1
0,1253,1
31,1253,1
1899,1253,-1
0,1254,-1
1899,1254,1
2460,1254,-1
0,1255,-1
1580,1255,-1
1583,1255,1
125,1256,1
127,1256,-1
126,1257,1
720,1257,-1
720,1257,1
1355,1257,-1
1356,1257,1
1898,1257,1
2186,1257,-1
2186,1257,1
0,1258,1
1582,1258,1
2195,1258,-1
