1272,479,-1
1272,479,1
1081,480,-1
1081,480,1
1272,480,-1
1272,480,1
449,481,1
1081,481,1
1083,481,-1
1461,481,-1
1465,481,1
583,482,-1
593,482,1
1057,482,1
1083,482,-1
1463,482,1
1464,482,-1
621,483,-1
1081,483,-1
1083,483,1
1463,483,1
1464,483,-1
1551,483,-1
1733,483,1
1043,484,1
1071,484,1
1083,484,-1
1304,484,-1
1011,485,-1
1012,485,1
1043,485,1
1083,485,-1
489,486,-1
490,486,1
2104,486,-1
489,487,1
490,487,-1
2104,487,1
2103,488,-1
2103,488,1
894,489,-1
2104,489,-1
2105,489,1
894,490,1
2104,490,1
2105,490,-1
1052,491,1
1053,491,1
1070,491,-1
1083,491,-1
443,492,1
540,492,-1
547,492,-1
661,492,0
1097,492,-1
1342,492,0
1415,492,1
1739,492,1
443,493,1
540,493,-1
547,493,-1
661,493,0
1097,493,-1
1342,493,0
1415,493,1
1739,493,1
601,494,-1
755,494,1
899,494,-1
900,494,1
14,495,1
1081,495,-1
1083,495,1
1448,495,-1
626,496,-1
1081,496,1
1244,496,-1
1448,496,1
1739,496,1
443,497,1
540,497,-1
626,497,1
1081,497,1
1083,497,-1
1097,497,-1
1250,497,-1
1251,497,1
1739,497,1
443,498,1
540,498,-1
624,498,-1
1081,498,1
1244,498,-1
1739,498,1
1812,498,1
627,499,-1
627,499,1
443,500,1
540,500,-1
1081,500,1
1464,500,1
1739,500,1
1808,500,-1
568,501,1
569,501,-1
572,501,1
628,501,-1
443,502,1
540,502,-1
628,502,1
1253,502,-1
1739,502,1
2092,502,-1
631,503,-1
632,503,1
1780,503,-1
834,504,-1
835,504,1
1463,504,1
1464,504,-1
600,505,1
760,505,-1
1248,505,1
1249,505,-1
636,506,-1
1947,506,-1
1948,506,1
636,507,1
1947,507,1
1948,507,-1
1575,508,-1
1575,508,1
449,509,1
1081,509,1
1083,509,-1
1461,509,-1
1465,509,1
226,510,1
1246,510,-1
1551,510,-1
641,511,-1
663,511,1
781,511,-1
1587,511,1
641,512,-1
663,512,1
781,512,-1
1587,512,1
642,513,-1
663,513,1
967,513,-1
1622,513,1
642,514,-1
663,514,1
1221,514,-1
1625,514,1
643,515,-1
663,515,1
781,515,-1
1601,515,1
1061,516,1
1088,516,-1
1088,516,1
443,517,1
540,517,-1
616,517,1
644,517,-1
644,518,-1
646,518,-1
2110,518,1
645,519,1
646,519,-1
1676,519,1
644,520,1
646,520,1
1566,520,0
2110,520,-1
584,521,1
672,521,-1
1081,521,1
1083,521,-1
1425,521,1
651,522,-1
652,522,1
1083,522,-1
1278,522,1
756,523,1
1029,523,-1
1562,523,1
587,524,1
742,524,-1
2195,524,-1
2196,524,1
1891,525,-1
1892,525,1
1896,525,1
1897,525,-1
2019,526,1
2024,526,-1
2118,526,-1
2119,526,1
2019,527,1
2023,527,-1
2119,527,-1
2120,527,1
656,528,1
657,528,-1
1581,528,1
1582,528,-1
1234,529,1
1240,529,-1
1581,529,1
1582,529,-1
622,530,1
1581,530,1
1582,530,-1
2120,530,-1
2019,531,1
2023,531,-1
2119,531,-1
2120,531,1
2019,532,1
2024,532,-1
2118,532,-1
2119,532,1
573,533,-1
1171,533,1
1539,533,1
1540,533,1
1541,533,-1
659,534,-1
660,534,1
2206,534,-1
48,535,-1
1348,535,1
1587,535,1
2109,535,-1
49,536,-1
1348,536,1
1601,536,1
2109,536,-1
1083,537,-1
1278,537,1
1348,537,1
2109,537,-1
662,538,-1
2109,538,1
1083,539,-1
1559,539,1
1560,539,-1
2160,539,1
664,540,-1
761,540,1
1083,540,-1
1739,540,1
756,541,-1
1072,541,1
1083,541,-1
1246,541,1
235,542,1
671,542,-1
1330,542,-1
1372,542,-1
1500,542,-1
1969,542,-1
443,543,1
540,543,-1
749,543,1
836,543,-1
540,544,-1
836,544,1
1662,544,-1
1685,544,1
216,545,-1
239,545,1
568,545,1
569,545,-1
830,546,-1
850,546,1
1081,546,-1
1083,546,1
1463,546,1
1464,546,-1
1551,546,-1
932,547,-1
1083,547,-1
1685,547,1
2190,547,-1
2192,547,1
2191,548,1
2192,548,-1
685,549,-1
686,549,1
737,549,0
1642,549,-1
670,550,1
674,550,-1
1084,550,1
1551,550,-1
1675,550,1
627,551,-1
749,551,1
1260,551,1
1415,551,0
1578,551,-1
1794,551,0
80,552,-1
1081,552,-1
1083,552,1
1409,552,1
1463,552,1
1464,552,-1
1551,552,-1
520,553,-1
692,553,-1
693,553,1
1144,553,-1
227,554,1
1081,554,1
1269,554,-1
1461,554,-1
1462,554,1
1081,555,-1
1463,555,1
1464,555,-1
1571,555,-1
1674,555,1
620,556,1
696,556,1
700,556,-1
1083,556,-1
700,557,-1
700,557,1
706,558,-1
710,558,1
976,558,-1
168,559,1
706,559,1
707,559,-1
632,560,-1
708,560,-1
709,560,1
632,561,1
708,561,1
709,561,-1
575,562,-1
576,562,1
712,562,1
713,562,-1
712,563,-1
713,563,1
1081,563,-1
1461,563,1
1462,563,-1
714,564,-1
715,564,1
1551,564,-1
714,565,1
715,565,-1
1081,565,-1
1463,565,1
1464,565,-1
1523,565,-1
1524,565,1
120,566,1
862,566,-1
1081,566,-1
1463,566,1
1464,566,-1
1551,566,-1
8,567,-1
164,567,1
1081,567,-1
1083,567,1
1463,567,1
1464,567,-1
1551,567,-1
161,568,-1
716,568,1
717,568,-1
1081,568,-1
1083,568,1
1212,568,1
1463,568,1
1464,568,-1
1551,568,-1
1687,568,1
59,569,-1
678,569,1
1081,569,-1
1083,569,1
1463,569,1
1464,569,-1
1551,569,-1
1659,569,0
127,570,1
677,570,-1
1081,570,-1
1083,570,1
1463,570,1
1464,570,-1
1551,570,-1
58,571,-1
677,571,1
1081,571,-1
1083,571,1
1463,571,1
1464,571,-1
1551,571,-1
127,572,-1
492,572,1
1081,572,-1
1083,572,1
1463,572,1
1464,572,-1
1551,572,-1
113,573,1
1081,573,-1
1083,573,1
1463,573,1
1464,573,-1
1551,573,-1
1572,573,-1
112,574,1
1081,574,-1
1083,574,1
1463,574,1
1464,574,-1
1551,574,-1
1687,574,-1
112,575,-1
648,575,1
807,575,1
1081,575,-1
1083,575,1
1463,575,1
1464,575,-1
1551,575,-1
1659,575,0
113,576,-1
504,576,1
648,576,1
1081,576,-1
1083,576,1
1463,576,1
1464,576,-1
1551,576,-1
574,577,-1
718,577,-1
719,577,1
504,578,-1
852,578,1
1081,578,-1
1083,578,1
1098,578,1
1463,578,1
1464,578,-1
1551,578,-1
871,579,1
1081,579,-1
1083,579,1
1098,579,1
1463,579,1
1464,579,-1
1551,579,-1
1953,579,-1
355,580,-1
356,580,1
647,580,1
1081,580,-1
1083,580,1
1463,580,1
1464,580,-1
1551,580,-1
456,581,-1
460,581,1
1081,581,-1
1083,581,1
1463,581,1
1464,581,-1
1551,581,-1
456,582,-1
462,582,1
1081,582,-1
1083,582,1
1463,582,1
1464,582,-1
1551,582,-1
456,583,-1
464,583,1
1081,583,-1
1083,583,1
1463,583,1
1464,583,-1
1551,583,-1
295,584,1
479,584,0
481,584,0
871,584,-1
1081,584,-1
1083,584,1
1463,584,1
1464,584,-1
1551,584,-1
58,585,1
1081,585,-1
1083,585,1
1463,585,1
1464,585,-1
1551,585,-1
1572,585,-1
57,586,1
113,586,-1
1081,586,-1
1083,586,1
1463,586,1
1464,586,-1
1551,586,-1
702,587,-1
703,587,1
1081,587,-1
1083,587,1
1463,587,1
1464,587,-1
1551,587,-1
36,588,-1
701,588,1
946,588,0
1081,588,-1
1083,588,1
1463,588,1
1464,588,-1
1551,588,-1
296,589,1
1081,589,-1
1083,589,1
1463,589,1
1464,589,-1
1551,589,-1
2088,589,-1
294,590,1
396,590,-1
1081,590,-1
1083,590,1
1463,590,1
1464,590,-1
1551,590,-1
333,591,1
334,591,-1
1081,591,-1
1083,591,1
1463,591,1
1464,591,-1
1551,591,-1
335,592,1
353,592,-1
1081,592,-1
1083,592,1
1463,592,1
1464,592,-1
1551,592,-1
178,593,1
652,593,-1
1081,593,-1
1083,593,1
1463,593,1
1464,593,-1
1551,593,-1
36,594,1
168,594,-1
946,594,0
1081,594,-1
1083,594,1
1463,594,1
1464,594,-1
1551,594,-1
460,595,-1
461,595,1
1081,595,-1
1083,595,1
1463,595,1
1464,595,-1
1551,595,-1
1081,596,-1
1083,596,1
1125,596,1
1463,596,1
1464,596,-1
1551,596,-1
1736,596,-1
1081,597,-1
1083,597,1
1122,597,1
1313,597,-1
1463,597,1
1464,597,-1
1551,597,-1
1081,598,-1
1083,598,1
1130,598,1
1463,598,1
1464,598,-1
1551,598,-1
1707,598,-1
1081,599,-1
1083,599,1
1147,599,1
1463,599,1
1464,599,-1
1551,599,-1
1941,599,-1
847,600,-1
1081,600,-1
1083,600,1
1104,600,1
1463,600,1
1464,600,-1
1551,600,-1
77,601,1
78,601,-1
1081,601,-1
1083,601,1
1463,601,1
1464,601,-1
1551,601,-1
79,602,1
80,602,-1
1081,602,-1
1083,602,1
1463,602,1
1464,602,-1
1551,602,-1
248,603,1
1081,603,-1
1083,603,1
1344,603,-1
1463,603,1
1464,603,-1
1551,603,-1
399,604,-1
1081,604,-1
1083,604,1
1463,604,1
1464,604,-1
1551,604,-1
2122,604,1
168,605,1
1081,605,-1
1083,605,1
1463,605,1
1464,605,-1
1551,605,-1
2043,605,-1
296,606,1
1081,606,-1
1083,606,1
1463,606,1
1464,606,-1
1551,606,-1
2088,606,-1
131,607,1
399,607,-1
1081,607,-1
1083,607,1
1463,607,1
1464,607,-1
1551,607,-1
1081,608,-1
1083,608,1
1200,608,-1
1463,608,1
1464,608,-1
1551,608,-1
1570,608,1
167,609,-1
654,609,1
1081,609,-1
1083,609,1
1463,609,1
1464,609,-1
1551,609,-1
722,610,-1
723,610,-1
726,610,1
1081,611,-1
1083,611,1
1286,611,-1
1450,611,1
1463,611,1
1464,611,-1
1551,611,-1
724,612,-1
725,612,1
2293,612,-1
456,613,-1
463,613,1
1081,613,-1
1083,613,1
1463,613,1
1464,613,-1
1551,613,-1
456,614,-1
464,614,1
1081,614,-1
1083,614,1
1463,614,1
1464,614,-1
1551,614,-1
354,615,1
1081,615,-1
1083,615,1
1463,615,1
1464,615,-1
1551,615,-1
1952,615,-1
354,616,1
1081,616,-1
1083,616,1
1463,616,1
1464,616,-1
1551,616,-1
1952,616,-1
78,617,-1
1081,617,-1
1083,617,1
1410,617,1
1463,617,1
1464,617,-1
1551,617,-1
167,618,1
652,618,-1
1081,618,-1
1083,618,1
1463,618,1
1464,618,-1
1551,618,-1
65,619,1
789,619,-1
1081,619,-1
1083,619,1
1463,619,1
1464,619,-1
1551,619,-1
62,620,1
399,620,-1
1081,620,-1
1083,620,1
1463,620,1
1464,620,-1
1551,620,-1
213,621,1
254,621,-1
1081,621,-1
1083,621,1
1463,621,1
1464,621,-1
1551,621,-1
128,622,1
399,622,-1
1081,622,-1
1083,622,1
1463,622,1
1464,622,-1
1551,622,-1
159,623,1
1081,623,-1
1083,623,1
1296,623,-1
1463,623,1
1464,623,-1
1551,623,-1
160,624,1
1081,624,-1
1083,624,1
1463,624,1
1464,624,-1
1551,624,-1
2006,624,-1
159,625,1
1081,625,-1
1083,625,1
1296,625,-1
1463,625,1
1464,625,-1
1551,625,-1
132,626,1
1081,626,-1
1083,626,1
1463,626,1
1464,626,-1
1551,626,-1
1617,626,-1
797,627,-1
1081,627,-1
1083,627,1
1463,627,1
1464,627,-1
1551,627,-1
2198,627,1
270,628,1
1081,628,-1
1083,628,1
1098,628,1
1274,628,-1
1463,628,1
1464,628,-1
1551,628,-1
364,629,1
652,629,-1
1081,629,-1
1083,629,1
1463,629,1
1464,629,-1
1482,629,0
1551,629,-1
175,630,-1
653,630,1
1081,630,-1
1083,630,1
1463,630,1
1464,630,-1
1482,630,0
1551,630,-1
279,631,1
282,631,-1
1081,631,-1
1083,631,1
1463,631,1
1464,631,-1
1551,631,-1
280,632,1
283,632,-1
1081,632,-1
1083,632,1
1463,632,1
1464,632,-1
1551,632,-1
281,633,1
284,633,-1
1081,633,-1
1083,633,1
1463,633,1
1464,633,-1
1551,633,-1
78,634,1
797,634,-1
1081,634,-1
1083,634,1
1463,634,1
1464,634,-1
1551,634,-1
737,635,-1
737,635,1
670,636,-1
1081,636,1
1083,636,-1
1097,636,1
670,637,1
1081,637,-1
1083,637,1
1097,637,-1
670,638,1
1081,638,-1
1083,638,1
1097,638,-1
670,639,1
1081,639,-1
1083,639,1
1097,639,-1
670,640,1
1081,640,-1
1083,640,1
1097,640,-1
670,641,-1
1081,641,1
1083,641,-1
1097,641,1
670,642,-1
1081,642,1
1083,642,-1
1097,642,1
670,643,-1
1081,643,1
1083,643,-1
1097,643,1
443,644,1
540,644,-1
1893,644,-1
2249,644,1
629,645,1
2164,645,1
2168,645,-1
644,646,-1
1071,646,1
2019,646,1
2021,646,-1
749,647,1
1073,647,-1
2111,647,1
2112,647,-1
547,648,-1
553,648,1
742,648,-1
749,648,1
443,649,1
540,649,-1
742,649,-1
1594,649,1
742,650,-1
742,650,1
633,651,1
2113,651,-1
282,652,1
654,652,-1
1081,652,1
1461,652,-1
1462,652,1
283,653,1
744,653,-1
1081,653,1
1461,653,-1
1462,653,1
379,654,-1
792,654,1
1081,654,-1
1463,654,1
1464,654,-1
379,655,1
658,655,-1
1081,655,-1
1083,655,1
1463,655,1
1464,655,-1
1551,655,-1
175,656,1
652,656,-1
1081,656,-1
1083,656,1
1463,656,1
1464,656,-1
1551,656,-1
652,657,1
1891,657,1
1892,657,-1
749,658,1
1073,658,-1
2114,658,1
2116,658,-1
619,659,-1
699,659,1
1581,659,1
1582,659,-1
619,660,1
1581,660,1
1582,660,-1
2120,660,-1
1081,661,-1
1354,661,-1
1355,661,1
1461,661,-1
1462,661,1
675,662,0
750,662,-1
1081,662,-1
1081,662,1
1461,662,1
1462,662,-1
1752,662,1
749,663,1
797,663,1
798,663,-1
1083,663,-1
443,664,1
540,664,-1
967,664,1
1074,664,-1
1083,665,-1
1084,665,1
1551,665,-1
1568,665,1
2188,665,-1
630,666,1
754,666,-1
1826,666,-1
678,667,-1
678,667,1
679,668,-1
1081,668,-1
1083,668,1
1099,668,1
1463,668,1
1464,668,-1
1551,668,-1
679,669,-1
1081,669,-1
1083,669,1
1099,669,1
1463,669,1
1464,669,-1
1551,669,-1
695,670,-1
695,670,1
1544,670,-1
1544,670,1
243,671,1
755,671,-1
1083,671,-1
569,672,-1
1036,672,-1
1083,672,-1
1258,672,1
1685,672,1
1744,672,1
2128,672,1
684,673,-1
1081,673,-1
1083,673,1
1100,673,1
1463,673,1
1464,673,-1
1551,673,-1
756,674,-1
756,674,1
205,675,1
759,675,-1
1085,675,1
1367,675,1
1083,676,-1
1085,676,1
1246,676,-1
1263,676,1
2189,677,-1
2189,677,1
749,678,1
1083,678,-1
1327,678,1
1329,678,-1
1589,678,0
2223,679,-1
2223,679,1
674,680,-1
674,680,1
447,681,-1
497,681,1
1083,681,-1
1758,681,1
749,682,1
1073,682,-1
2103,682,1
2117,682,-1
497,683,1
540,683,-1
634,683,-1
749,683,-1
1083,683,1
1685,683,1
2117,683,1
927,684,-1
927,684,1
412,685,1
1081,685,1
1461,685,-1
1462,685,1
2095,685,-1
799,686,1
885,686,-1
970,686,1
443,687,0
443,687,1
497,687,0
540,687,-1
540,687,0
661,687,0
768,687,0
885,687,1
948,687,-1
1081,687,1
443,688,1
540,688,-1
768,688,0
768,688,1
948,688,-1
856,689,-1
948,689,-1
970,689,1
1827,689,1
769,690,-1
1083,690,-1
1596,690,1
856,691,1
948,691,-1
970,691,-1
2058,691,1
38,692,1
970,692,-1
1081,692,1
1461,692,-1
1462,692,1
1739,692,-1
970,693,-1
1758,693,1
1827,693,-1
2058,693,1
1257,694,1
1338,694,-1
136,695,1
1433,695,0
1693,695,1
1739,695,0
1758,695,-1
2132,695,-1
497,696,1
540,696,-1
1693,696,1
1758,696,-1
1758,697,1
1791,697,-1
749,698,1
781,698,-1
1935,698,1
2072,698,-1
142,699,1
781,699,-1
1083,699,-1
1278,699,1
443,700,1
540,700,-1
969,700,-1
970,700,1
784,701,-1
785,701,1
1329,701,-1
786,702,-1
788,702,1
1597,702,-1
351,703,1
352,703,-1
1081,703,1
1083,703,-1
1685,703,1
1081,704,-1
1270,704,-1
1463,704,1
1464,704,-1
2323,704,1
442,705,-1
825,705,1
1083,705,-1
1245,705,1
47,706,1
1083,706,-1
1278,706,1
1574,706,-1
767,707,-1
1083,707,-1
1084,707,1
1517,707,1
1551,707,-1
1553,707,1
1081,708,-1
1281,708,-1
1463,708,1
1464,708,-1
2306,708,1
648,709,1
970,709,1
2144,709,-1
749,710,1
781,710,-1
1935,710,1
2072,710,-1
749,711,1
799,711,-1
1018,711,1
2072,711,-1
799,712,-1
967,712,1
1081,712,-1
1461,712,1
1462,712,-1
800,713,-1
806,713,1
1081,713,-1
1083,713,1
1463,713,1
1464,713,-1
1551,713,-1
169,714,1
497,714,1
540,714,-1
749,714,-1
802,714,-1
1685,714,1
169,715,1
497,715,1
540,715,-1
749,715,-1
802,715,-1
1685,715,1
802,716,-1
802,716,1
166,717,1
1081,717,-1
1274,717,-1
1463,717,1
1464,717,-1
1859,717,0
1081,718,-1
1463,718,1
1464,718,-1
2059,718,-1
2061,718,1
373,719,-1
652,719,1
1081,719,-1
1463,719,1
1464,719,-1
568,720,1
569,720,-1
806,720,-1
1081,720,1
1340,720,1
810,721,-1
1081,721,-1
1463,721,1
1464,721,-1
1958,721,1
811,722,-1
812,722,1
813,722,-1
810,723,1
927,723,-1
1081,723,-1
1463,723,1
1464,723,-1
810,724,1
927,724,-1
1081,724,-1
1463,724,1
1464,724,-1
815,725,-1
884,725,1
1248,725,1
1249,725,-1
817,726,-1
1677,726,1
1703,726,1
818,727,-1
819,727,-1
820,727,1
14,728,-1
750,728,-1
1565,728,1
1752,728,1
1018,729,-1
1081,729,-1
1152,729,1
1463,729,1
1464,729,-1
823,730,-1
1241,730,1
1345,730,-1
1933,730,1
2005,730,0
749,731,1
824,731,-1
1348,731,1
2072,731,-1
824,732,-1
824,732,1
988,733,-1
1081,733,1
1461,733,-1
1462,733,1
2209,733,1
647,734,1
828,734,-1
1083,734,-1
1814,734,1
828,735,-1
828,735,1
829,736,-1
1081,736,-1
1083,736,1
1335,736,1
1463,736,1
1464,736,-1
1551,736,-1
187,737,1
1077,737,1
1083,737,-1
2136,737,-1
840,738,-1
840,738,1
841,739,-1
841,739,1
843,740,-1
843,740,1
1072,741,1
1083,741,-1
1332,741,-1
1333,741,1
466,742,1
467,742,-1
1072,742,1
696,743,1
740,743,1
778,743,-1
1083,743,-1
700,744,-1
700,744,1
846,744,-1
846,744,1
846,745,-1
846,745,1
1081,746,-1
1084,746,1
1463,746,1
1464,746,-1
1551,746,-1
138,747,1
849,747,-1
1083,747,-1
849,748,-1
1083,748,-1
1084,748,-1
2233,748,1
2313,748,1
568,749,1
569,749,-1
850,749,-1
1081,749,1
1751,749,1
790,750,-1
899,750,-1
900,750,1
2311,750,1
326,751,1
327,751,-1
670,751,1
635,752,-1
747,752,1
2008,752,1
1081,753,-1
1083,753,1
1092,753,-1
1095,753,1
1463,753,1
1464,753,-1
1551,753,-1
1954,753,1
139,754,1
1083,754,1
1393,754,-1
71,755,-1
76,755,1
1463,755,-1
1464,755,1
74,756,-1
75,756,1
1463,756,-1
1464,756,1
107,757,-1
109,757,1
1463,757,-1
1464,757,1
108,758,-1
110,758,1
1463,758,-1
1464,758,1
41,759,-1
42,759,1
91,760,1
1083,760,1
2152,760,-1
1739,761,1
2247,761,-1
2255,761,1
1351,762,1
1739,762,1
2250,762,-1
1351,763,1
1739,763,1
2255,763,-1
1083,764,-1
1607,764,1
1739,764,1
2268,764,-1
777,765,1
779,765,-1
1581,765,1
1582,765,-1
844,766,1
845,766,-1
1000,767,1
1083,767,1
1271,767,-1
1461,767,1
1462,767,-1
1551,767,-1
485,768,-1
1083,768,1
1461,768,1
1462,768,-1
1551,768,-1
1822,768,1
400,769,1
796,769,-1
1083,769,1
1461,769,1
1462,769,-1
1551,769,-1
863,770,1
873,770,-1
1083,770,1
1461,770,1
1462,770,-1
1551,770,-1
1083,771,1
1461,771,1
1462,771,-1
1551,771,-1
1955,771,1
1978,771,-1
1083,772,1
1461,772,1
1462,772,-1
1551,772,-1
1978,772,1
1982,772,-1
781,773,-1
1691,773,-1
1748,773,1
823,774,-1
1185,774,1
1266,774,1
1463,774,1
1464,774,-1
1671,775,1
1672,775,-1
1693,775,0
670,776,1
780,776,1
1248,776,-1
1083,777,1
1248,777,-1
1249,777,1
1551,777,-1
816,778,1
851,778,-1
670,779,1
814,779,1
851,779,-1
576,780,-1
780,780,-1
849,780,1
1083,780,1
1478,780,1
1551,780,-1
780,781,-1
780,781,1
1249,782,-1
1310,782,1
760,783,1
1246,783,-1
1249,783,-1
1300,784,1
2061,784,-1
1083,785,-1
1315,785,-1
2096,785,1
188,786,1
261,786,-1
809,787,1
859,787,-1
1083,787,-1
228,788,-1
230,788,1
1081,788,1
1461,788,-1
1462,788,1
228,789,1
1083,789,-1
2316,789,-1
253,790,1
400,790,-1
670,790,1
749,790,1
1415,790,-1
255,791,1
670,791,1
749,791,1
1415,791,-1
1949,791,-1
256,792,1
670,792,1
749,792,1
1415,792,-1
1578,792,-1
252,793,1
670,793,1
749,793,1
1192,793,-1
1415,793,-1
743,794,1
1083,794,-1
1316,794,1
2213,794,-1
749,795,-1
1083,795,-1
1581,795,1
1662,795,1
607,796,1
608,796,-1
1083,796,-1
72,797,-1
1081,797,-1
1413,797,1
864,798,-1
867,798,1
1681,798,-1
864,799,-1
868,799,1
1682,799,-1
865,800,1
867,800,-1
1083,800,-1
1739,800,1
866,801,1
868,801,-1
1083,801,-1
1739,801,1
735,802,-1
736,802,1
1638,802,0
1029,803,1
1083,803,-1
1806,803,-1
2178,803,1
737,804,0
1025,804,-1
1025,804,1
443,805,1
540,805,-1
872,805,-1
1604,805,1
750,806,-1
875,806,1
876,806,-1
1752,806,1
877,807,-1
878,807,1
1029,807,-1
878,808,-1
879,808,1
1251,808,1
879,809,-1
880,809,1
1072,809,1
1083,809,-1
1164,810,-1
1165,810,1
2019,810,1
2025,810,-1
1165,811,-1
1166,811,1
2019,811,1
2024,811,-1
1164,812,1
1168,812,-1
2019,812,1
2024,812,-1
1059,813,-1
1168,813,1
2019,813,1
2025,813,-1
644,814,1
743,814,1
1083,814,-1
1845,814,-1
167,815,-1
167,815,1
178,816,-1
178,816,1
1055,817,-1
1055,817,1
680,818,0
681,818,0
682,818,0
764,818,1
765,818,-1
766,818,0
1081,818,-1
1081,818,1
1083,818,1
1551,818,-1
750,819,-1
750,819,1
764,819,-1
765,819,1
1081,819,-1
1081,819,1
1752,819,-1
1752,819,1
400,820,-1
670,820,1
749,820,1
848,820,1
1083,820,1
1417,820,-1
1464,820,-1
670,821,1
749,821,1
838,821,-1
1083,821,1
1417,821,-1
1463,821,1
1464,821,-1
1978,821,1
670,822,1
749,822,1
848,822,-1
1083,822,1
1417,822,-1
1464,822,-1
1982,822,1
670,823,1
749,823,1
838,823,1
863,823,-1
1083,823,1
1417,823,-1
1463,823,1
1464,823,-1
670,824,1
749,824,1
796,824,1
1000,824,-1
1083,824,1
1417,824,-1
1463,824,1
1464,824,-1
670,825,1
749,825,1
873,825,1
1083,825,1
1417,825,-1
1463,825,1
1464,825,-1
1822,825,-1
710,826,-1
710,826,1
200,827,1
1083,827,-1
1603,827,-1
540,828,1
544,828,-1
886,828,1
1081,828,-1
1081,828,1
72,829,-1
1083,829,-1
1411,829,1
73,830,-1
1083,830,-1
1412,830,1
97,831,-1
1083,831,-1
1595,831,1
370,832,-1
1083,832,-1
1799,832,1
479,833,0
481,833,0
618,833,-1
882,833,1
1081,833,-1
1083,833,1
1463,833,1
1464,833,-1
1551,833,-1
196,834,1
1083,834,-1
1427,834,1
1516,834,1
1921,834,-1
1085,835,1
1246,835,-1
1246,835,0
1255,835,1
1085,836,1
1101,836,-1
1101,836,0
1110,836,1
197,837,-1
197,837,1
1213,837,-1
1213,837,1
1241,838,1
1246,838,-1
1436,838,-1
2304,838,1
627,839,-1
627,839,1
1260,839,-1
1260,839,1
362,840,-1
615,840,-1
737,840,-1
737,840,1
953,840,0
1201,840,1
1222,840,1
1741,840,0
1833,840,-1
1834,840,1
1904,840,-1
1905,840,1
1917,840,-1
2041,840,-1
2053,840,0
2062,840,1
1115,841,-1
1116,841,1
1374,841,0
1666,841,0
1880,841,0
804,842,1
805,842,-1
1883,842,0
403,843,1
404,843,-1
405,843,0
1666,843,0
406,844,1
407,844,-1
1666,844,0
421,845,1
422,845,-1
1666,845,0
432,846,-1
433,846,1
1666,846,0
435,847,1
436,847,-1
1666,847,0
473,848,1
474,848,-1
1666,848,0
486,849,1
487,849,-1
488,849,0
870,849,0
1666,849,0
505,850,-1
506,850,1
1666,850,0
1670,850,0
507,851,1
508,851,-1
1666,851,0
514,852,-1
515,852,1
1666,852,0
516,853,-1
517,853,1
1666,853,0
518,854,1
519,854,-1
1666,854,0
414,855,1
415,855,-1
1872,855,0
417,856,1
418,856,-1
1873,856,0
1820,857,1
1821,857,-1
1876,857,0
302,858,1
637,858,-1
1666,858,0
1670,858,0
687,859,1
688,859,-1
1666,859,0
1788,859,0
689,860,1
690,860,-1
1666,860,0
479,861,0
481,861,0
720,861,1
721,861,-1
1666,861,0
729,862,1
730,862,-1
1666,862,0
733,863,1
734,863,-1
1482,863,0
1666,863,0
1403,864,1
1404,864,-1
1879,864,0
860,865,1
861,865,-1
1862,865,0
890,866,1
891,866,-1
1666,866,0
901,867,1
902,867,-1
1666,867,0
1666,868,0
1828,868,1
1829,868,-1
922,869,1
923,869,-1
1666,869,0
911,870,1
912,870,-1
1864,870,0
909,871,1
910,871,-1
1666,871,0
1866,871,0
905,872,1
907,872,-1
1875,872,0
963,873,1
964,873,-1
1666,873,0
1001,874,1
1002,874,-1
1666,874,0
1027,875,1
1028,875,-1
1666,875,0
997,876,1
998,876,-1
1884,876,0
1020,877,-1
1021,877,1
1874,877,0
1119,878,1
1120,878,-1
1666,878,0
1117,879,1
1118,879,-1
1666,879,0
1865,879,0
1193,880,1
1194,880,-1
1885,880,0
731,881,1
732,881,-1
1882,881,0
1293,882,1
1294,882,-1
1878,882,0
1817,883,1
1818,883,-1
1881,883,0
1336,884,1
1337,884,-1
1666,884,0
1405,885,1
1406,885,-1
1886,885,0
1529,886,1
1530,886,-1
1533,886,0
1666,886,0
1789,886,0
1605,887,1
1606,887,-1
1666,887,0
1650,888,1
1651,888,-1
1666,888,0
1664,889,1
1665,889,-1
1666,889,0
2239,889,0
1654,890,1
1655,890,-1
1887,890,0
1666,891,0
1783,891,1
1784,891,-1
1666,892,0
1911,892,1
1912,892,-1
1849,893,1
1850,893,-1
1888,893,0
1666,894,0
1962,894,1
1963,894,-1
1867,895,0
1965,895,1
1966,895,-1
1666,896,0
1975,896,1
1976,896,-1
1666,897,0
1980,897,1
1981,897,-1
1666,898,0
1993,898,1
1994,898,-1
1666,899,0
2027,899,1
2028,899,-1
582,900,-1
610,900,1
1256,900,1
1235,901,-1
1235,901,1
888,902,1
938,902,-1
2018,902,-1
887,903,1
888,903,-1
937,904,1
939,904,-1
1081,904,-1
936,905,1
937,905,-1
191,906,1
644,906,-1
1083,906,1
1551,906,-1
399,907,1
455,907,-1
872,907,1
1083,907,-1
399,908,1
455,908,-1
872,908,1
1083,908,-1
895,909,-1
896,909,1
1278,909,-1
670,910,1
1553,910,-1
1724,910,1
903,911,-1
1083,911,1
1196,911,1
749,912,1
1081,912,-1
1153,912,1
1463,912,1
1464,912,-1
1578,912,-1
749,913,1
1081,913,-1
1153,913,1
1463,913,1
1464,913,-1
1578,913,-1
497,914,0
885,914,-1
