967,592,-1
954,593,-1
955,593,1
969,593,-1
957,594,-1
958,594,1
2003,594,-1
952,595,-1
953,595,1
952,596,0
961,596,1
962,596,-1
952,597,0
963,597,1
964,597,-1
952,598,0
2131,598,-1
2132,598,1
952,599,0
965,599,-1
966,599,1
968,600,-1
969,600,1
2195,600,-1
970,601,-1
971,601,-1
972,601,1
972,602,-1
1245,602,1
1248,602,-1
980,603,-1
980,603,1
973,604,-1
976,604,1
981,604,-1
973,605,1
974,605,-1
2565,605,0
976,606,-1
976,606,1
976,607,-1
976,607,1
976,608,-1
976,608,1
2231,608,0
981,609,-1
982,609,1
1114,609,-1
14,610,1
981,610,-1
981,611,-1
981,611,1
14,612,-1
14,612,1
982,613,-1
982,613,1
983,614,-1
984,614,1
2195,614,-1
984,615,-1
985,615,1
987,615,-1
986,616,-1
987,616,1
1363,616,-1
46,617,1
88,617,-1
977,617,-1
978,617,1
988,618,-1
996,618,1
1002,618,-1
988,619,-1
997,619,1
1001,619,-1
997,620,-1
998,620,1
1225,620,-1
1000,621,-1
1001,621,1
2195,621,-1
1003,622,-1
1004,622,1
1016,622,-1
1003,623,-1
1015,623,1
1161,623,-1
1163,623,-1
1004,624,-1
1017,624,1
1161,624,-1
1163,624,-1
1017,625,-1
1017,625,1
737,626,-1
1010,626,-1
1011,626,1
1006,627,-1
1007,627,1
1940,627,-1
1006,628,-1
1008,628,1
2004,628,-1
46,629,1
88,629,-1
1007,629,-1
1009,629,1
46,630,1
88,630,-1
1008,630,-1
1014,630,1
759,631,-1
1009,631,-1
1010,631,1
1010,632,-1
1012,632,1
1986,632,-1
46,633,1
88,633,-1
1011,633,-1
1013,633,1
46,634,1
88,634,-1
1005,634,1
1017,634,-1
1024,635,-1
1026,635,-1
1132,635,-1
1133,635,1
36,636,0
1021,636,-1
1024,636,-1
1025,636,1
1027,636,-1
1022,637,-1
1023,637,1
1024,637,-1
1028,637,-1
1029,638,-1
1032,638,0
1033,638,1
1036,638,0
1038,638,-1
1033,639,-1
1034,639,1
1037,639,0
1041,639,-1
1029,640,-1
1035,640,-1
1036,640,1
1042,641,-1
1043,641,1
1092,641,-1
46,642,1
88,642,-1
1043,642,-1
1044,642,1
46,643,1
88,643,-1
1045,643,-1
1046,643,1
1044,644,-1
1045,644,1
2003,644,-1
1047,645,-1
1048,645,1
1606,645,0
1052,646,-1
1053,646,1
1061,646,-1
1072,646,0
1055,647,-1
1059,647,1
1077,647,-1
1055,648,-1
1060,648,1
1080,648,-1
1055,649,-1
1056,649,1
1057,649,1
1057,650,-1
1058,650,1
1077,650,-1
1061,651,-1
1062,651,-1
1072,651,1
1063,652,-1
1066,652,1
1559,652,-1
1064,653,1
1066,653,-1
1294,653,-1
1083,654,-1
1084,654,1
1092,654,-1
1083,655,-1
1089,655,1
1111,655,-1
1084,656,-1
1085,656,1
1364,656,-1
46,657,1
88,657,-1
1085,657,-1
1086,657,1
46,658,1
88,658,-1
1087,658,-1
1088,658,1
1086,659,-1
1087,659,1
2003,659,-1
1091,660,-1
1092,660,1
1093,660,-1
1094,661,-1
1095,661,1
1100,661,-1
46,662,1
88,662,-1
1096,662,-1
1097,662,1
1097,663,-1
1098,663,1
1998,663,-1
46,664,1
88,664,-1
1098,664,-1
1099,664,1
1095,665,-1
1096,665,1
1163,665,-1
1101,666,-1
1102,666,1
1110,666,-1
1113,666,0
969,667,-1
1102,667,-1
1103,667,1
46,668,1
88,668,-1
1103,668,-1
1104,668,1
46,669,1
88,669,-1
1104,669,-1
1105,669,1
46,670,1
88,670,-1
1107,670,-1
1108,670,1
1106,671,-1
1107,671,1
2003,671,-1
1105,672,-1
1106,672,1
1797,672,-1
1109,673,-1
1110,673,1
1360,673,-1
1101,674,-1
1112,674,-1
1113,674,1
1121,675,-1
1122,675,1
1363,675,-1
46,676,1
88,676,-1
1115,676,-1
1116,676,1
1092,677,-1
1123,677,-1
1124,677,1
1111,678,-1
1123,678,-1
1128,678,1
46,679,1
88,679,-1
1125,679,-1
1127,679,1
46,680,1
88,680,-1
1128,680,-1
1129,680,1
46,681,1
88,681,-1
1130,681,-1
1131,681,1
1125,682,1
1126,682,-1
1995,682,-1
1091,683,-1
1134,683,-1
1138,683,1
1135,684,-1
1136,684,1
1995,684,-1
969,685,-1
1138,685,-1
1139,685,1
46,686,1
88,686,-1
1135,686,1
1139,686,-1
497,687,-1
499,687,1
1140,687,-1
1140,688,-1
1140,688,1
46,689,1
88,689,-1
1143,689,-1
1144,689,1
1146,690,-1
1147,690,1
1360,690,-1
15,691,1
1146,691,-1
46,692,1
88,692,-1
1005,692,-1
1006,692,1
1160,693,-1
1161,693,1
1360,693,-1
1162,694,-1
1163,694,1
1365,694,-1
1367,694,0
2078,695,-1
2080,695,1
2233,695,-1
1165,696,-1
1166,696,1
1681,696,-1
1078,697,-1
1079,697,1
1169,697,-1
1170,697,0
1076,698,-1
1079,698,-1
1171,698,1
503,699,-1
1172,699,-1
1177,699,1
515,700,-1
516,700,1
1173,700,-1
1173,701,-1
1174,701,1
1806,701,-1
1173,702,-1
1175,702,1
1922,702,-1
515,703,-1
1175,703,-1
1176,703,1
1172,704,-1
1173,704,1
515,705,-1
1177,705,-1
1178,705,1
987,706,-1
1179,706,-1
1188,706,1
1248,706,-1
987,707,-1
1179,707,-1
1180,707,1
987,708,-1
1147,708,-1
1179,708,-1
1185,708,1
947,709,1
1179,709,-1
1248,709,-1
1080,710,-1
1192,710,1
1194,710,-1
1195,710,0
1076,711,-1
1192,711,-1
1193,711,1
1197,711,0
1080,712,-1
1196,712,-1
1197,712,1
1038,713,-1
1039,713,1
1204,713,-1
547,714,-1
1198,714,-1
1205,714,1
547,715,1
1199,715,1
1200,715,-1
1201,715,1
1201,716,-1
1202,716,1
1961,716,-1
1201,717,-1
1203,717,1
2475,717,-1
1201,718,-1
1201,718,1
1203,719,-1
1203,719,1
1035,720,-1
1037,720,1
1204,720,-1
1204,721,-1
1204,721,1
1200,722,1
1205,722,-1
1039,723,-1
1040,723,1
1945,723,-1
860,724,-1
861,724,1
1210,725,-1
1216,725,1
1225,725,-1
1001,726,-1
1216,726,-1
1217,726,1
1163,727,-1
1216,727,-1
1219,727,1
1224,728,-1
1225,728,1
1363,728,-1
46,729,1
88,729,-1
991,729,1
999,729,-1
46,730,1
88,730,-1
1220,730,-1
1221,730,1
1231,731,-1
1235,731,1
1241,731,-1
1244,731,0
1231,732,-1
1236,732,1
1243,732,-1
1235,733,-1
1238,733,1
1248,733,-1
1236,734,-1
1237,734,1
1247,734,-1
1236,735,-1
1237,735,0
1240,735,1
1248,735,-1
1241,736,-1
1242,736,-1
1244,736,1
46,737,1
88,737,-1
1232,737,-1
2204,737,1
806,738,-1
807,738,1
1249,738,-1
1249,739,-1
1250,739,1
1259,739,-1
1163,740,-1
1250,740,-1
1251,740,1
1254,741,-1
1257,741,1
1732,741,-1
1253,742,1
1257,742,-1
1306,742,-1
1254,743,-1
1255,743,1
2016,743,-1
46,744,1
88,744,-1
1255,744,-1
1256,744,1
46,745,1
88,745,-1
1252,745,-1
1254,745,1
1163,746,-1
1263,746,-1
1264,746,1
1270,746,-1
46,747,1
88,747,-1
1264,747,-1
1265,747,1
1266,748,-1
1267,748,1
2022,748,-1
46,749,1
88,749,-1
1267,749,-1
1268,749,1
1269,750,-1
1270,750,1
1360,750,-1
46,751,1
88,751,-1
1265,751,-1
1266,751,1
1273,752,-1
1274,752,1
1333,752,-1
872,753,-1
1275,753,-1
1334,753,1
55,754,0
543,754,-1
543,754,1
872,754,0
317,755,-1
1278,755,-1
1279,755,1
1277,756,-1
1278,756,1
1625,756,-1
1067,757,-1
1068,757,1
1280,757,-1
2163,758,-1
2347,758,1
2389,758,-1
1282,759,-1
1284,759,1
2451,759,-1
46,760,1
88,760,-1
2170,760,-1
2449,760,1
46,761,1
88,761,-1
2170,761,-1
2449,761,1
1282,762,-1
1283,762,1
2453,762,-1
1281,763,1
1282,763,-1
2452,763,-1
2163,764,-1
2173,764,-1
2435,764,1
2163,765,-1
2173,765,-1
2435,765,1
1067,766,-1
1289,766,-1
2431,766,1
46,767,1
88,767,-1
1296,767,-1
2453,767,1
46,768,1
88,768,-1
1295,768,-1
2451,768,1
46,769,1
88,769,-1
1297,769,-1
2452,769,1
1294,770,-1
1297,770,1
2371,770,-1
1294,771,-1
1295,771,1
2370,771,-1
1294,772,-1
1296,772,1
2372,772,-1
46,773,1
88,773,-1
1065,773,-1
1067,773,1
46,774,1
88,774,-1
1068,774,-1
1071,774,1
46,775,1
88,775,-1
1069,775,1
1071,775,-1
46,776,1
88,776,-1
1639,776,0
2034,776,1
2035,776,-1
2397,776,1
1301,777,-1
2262,777,1
2263,777,-1
1301,778,-1
1797,778,0
2268,778,1
2269,778,-1
1317,779,-1
1318,779,1
2202,779,-1
620,780,-1
1310,780,1
1315,780,-1
73,781,1
88,781,-1
653,781,-1
1308,781,1
1314,781,-1
1322,781,1
1765,781,1
2214,781,1
73,782,1
88,782,-1
1300,782,-1
1308,782,1
1314,782,-1
1324,782,1
1765,782,1
2214,782,1
73,783,1
88,783,-1
711,783,-1
1308,783,1
1314,783,-1
1323,783,1
1765,783,1
2214,783,1
73,784,1
88,784,-1
1308,784,1
1309,784,-1
1314,784,-1
1327,784,1
1765,784,1
2214,784,1
73,785,1
88,785,-1
1308,785,1
1314,785,-1
1326,785,1
1764,785,-1
1765,785,1
2214,785,1
671,786,-1
1314,786,-1
1320,786,1
73,787,1
88,787,-1
1308,787,1
1314,787,-1
1325,787,1
1650,787,-1
1765,787,1
2214,787,1
1329,788,-1
1330,788,1
2366,788,-1
689,789,-1
690,789,1
1335,789,-1
1335,790,-1
1336,790,1
2376,790,-1
144,791,1
146,791,-1
795,791,-1
1829,791,1
46,792,1
88,792,-1
144,792,-1
145,792,1
376,792,0
85,793,-1
2326,793,1
2644,793,-1
898,794,-1
1969,794,-1
2537,794,1
1539,795,1
1655,795,-1
1542,796,-1
1542,796,1
226,797,-1
1495,797,-1
1496,797,1
179,798,-1
582,798,1
590,798,-1
178,799,-1
225,799,1
315,799,-1
534,800,-1
578,800,1
2555,800,-1
369,801,-1
464,801,1
596,801,-1
368,802,-1
596,802,-1
1298,802,1
596,803,-1
603,803,1
1405,803,-1
596,804,-1
824,804,1
1407,804,-1
596,805,-1
818,805,1
1408,805,-1
596,806,-1
1409,806,-1
1410,806,1
596,807,-1
815,807,1
1413,807,-1
459,808,-1
596,808,-1
597,808,1
596,809,-1
604,809,1
1621,809,-1
596,810,-1
605,810,1
1591,810,-1
596,811,-1
598,811,1
2177,811,-1
596,812,-1
599,812,1
2178,812,-1
1308,813,-1
1313,813,-1
1314,813,1
131,814,1
655,814,-1
2225,814,-1
2293,814,-1
1540,815,1
1713,815,-1
2364,815,-1
761,816,-1
2487,816,1
2554,816,-1
1305,817,-1
1317,817,1
2504,817,-1
1307,818,-1
1311,818,1
1597,818,-1
1506,819,-1
2327,819,-1
2328,819,1
1705,820,-1
2646,820,-1
2652,820,1
1744,821,-1
2439,821,1
2440,821,-1
1802,822,-1
1803,822,1
2553,822,-1
596,823,-1
1947,823,-1
1948,823,1
172,824,-1
558,824,1
1535,824,1
1540,824,-1
682,825,-1
1549,825,-1
1550,825,1
305,826,-1
1359,826,-1
1536,826,-1
2290,826,1
607,827,-1
681,827,-1
1810,827,1
765,828,0
1356,828,-1
1356,828,1
1356,829,1
1357,829,1
1358,829,-1
1605,829,0
1053,830,-1
1063,830,1
1076,830,-1
1052,831,-1
1054,831,1
1075,831,-1
14,832,0
976,832,-1
980,832,1
981,832,0
985,832,-1
976,833,1
980,833,-1
985,833,1
1020,834,-1
1020,834,1
1082,835,-1
1157,835,1
1159,835,-1
1157,836,-1
1158,836,1
1161,836,-1
982,837,-1
984,837,-1
1120,837,1
1122,837,-1
1141,838,-1
1142,838,1
1147,838,-1
1248,838,-1
2633,838,0
1140,839,0
1141,839,1
1142,839,-1
1147,839,1
1248,839,1
1141,840,-1
1141,840,1
1153,841,1
1158,841,-1
1163,841,-1
1164,842,-1
1206,842,1
1208,842,-1
1206,843,-1
1207,843,1
1209,843,-1
1167,844,-1
1168,844,1
1784,844,-1
975,845,-1
1179,845,1
1226,846,-1
1227,846,1
1227,847,-1
1228,847,1
1230,847,-1
1209,848,-1
1228,848,-1
1229,848,1
566,849,-1
566,849,1
745,849,1
773,849,-1
795,849,-1
1829,849,1
1939,849,-1
1550,850,-1
1550,850,1
2222,851,-1
2222,851,1
794,852,-1
794,852,1
46,853,1
88,853,-1
1232,853,1
1233,853,-1
938,854,-1
939,854,1
1360,854,-1
1090,855,-1
1091,855,1
1360,855,-1
998,856,-1
999,856,1
1360,856,-1
1219,857,-1
1220,857,1
1360,857,-1
1258,858,-1
1259,858,1
1360,858,-1
46,859,1
88,859,-1
1124,859,-1
1126,859,1
46,860,1
88,860,-1
1222,860,-1
1223,860,1
46,861,1
88,861,-1
1148,861,1
1154,861,-1
46,862,1
88,862,-1
1142,862,-1
1143,862,1
46,863,1
88,863,-1
1185,863,-1
1186,863,1
46,864,1
88,864,-1
951,864,1
1187,864,-1
1246,865,-1
1248,865,1
1361,865,-1
46,866,1
88,866,-1
955,866,-1
956,866,1
46,867,1
88,867,-1
1190,867,-1
1191,867,1
46,868,1
88,868,-1
1188,868,-1
1189,868,1
46,869,1
88,869,-1
947,869,-1
1184,869,1
46,870,1
88,870,-1
949,870,-1
950,870,1
778,871,-1
780,871,1
1995,871,-1
46,872,1
88,872,-1
1182,872,-1
1183,872,1
46,873,1
88,873,-1
1180,873,-1
1181,873,1
46,874,1
88,874,-1
858,874,1
860,874,-1
46,875,1
88,875,-1
780,875,-1
781,875,1
46,876,1
88,876,-1
106,876,-1
107,876,1
1771,876,0
46,877,1
88,877,-1
778,877,-1
785,877,1
46,878,1
88,878,-1
1306,878,-1
2539,878,1
46,879,1
88,879,-1
977,879,1
980,879,-1
46,880,1
88,880,-1
1115,880,1
1120,880,-1
1365,881,-1
1366,881,-1
1367,881,1
46,882,1
88,882,-1
1251,882,-1
1252,882,1
1361,883,-1
1370,883,1
1457,883,-1
1361,884,-1
1371,884,1
1680,884,-1
142,885,-1
142,885,1
1696,886,-1
1697,886,1
2057,886,-1
1388,887,1
1392,887,-1
1868,887,-1
1400,888,1
1401,888,-1
2215,888,1
2448,888,1
46,889,1
88,889,-1
2525,889,-1
2526,889,1
73,890,1
88,890,-1
1392,890,-1
1765,890,1
2215,890,-1
2215,890,1
2525,890,1
2527,890,-1
1377,891,-1
2150,891,-1
2151,891,1
46,892,1
88,892,-1
430,892,-1
436,892,1
816,893,-1
821,893,1
1402,893,-1
817,894,-1
819,894,1
823,894,-1
829,895,-1
830,895,1
1403,895,-1
817,896,-1
822,896,1
1404,896,-1
816,897,-1
820,897,1
1406,897,-1
809,898,1
814,898,-1
1411,898,-1
812,899,-1
813,899,1
1412,899,-1
826,900,-1
827,900,1
1415,900,-1
1416,900,-1
1475,901,-1
1476,901,1
2362,901,-1
1430,902,-1
1431,902,1
1541,902,-1
571,903,-1
1432,903,-1
1433,903,1
573,904,-1
1434,904,-1
1435,904,1
730,905,-1
1444,905,-1
1445,905,1
139,906,-1
1449,906,-1
1450,906,1
1370,907,-1
1453,907,-1
1456,907,1
475,908,-1
476,908,1
1370,908,-1
1459,909,-1
1460,909,-1
1533,909,1
539,910,-1
2319,910,-1
2320,910,1
805,911,-1
1471,911,-1
2319,911,1
428,912,-1
434,912,1
942,912,-1
1472,912,-1
1473,913,-1
1474,913,1
2133,913,-1
46,914,1
88,914,-1
2607,914,-1
2608,914,1
46,915,1
88,915,-1
358,915,-1
2585,915,1
46,916,1
88,916,-1
151,916,-1
158,916,1
1804,916,0
774,917,-1
1480,917,-1
1481,917,1
795,918,-1
1481,918,-1
1568,918,1
2295,918,1
480,919,-1
730,919,-1
1477,919,-1
1478,919,1
795,920,1
796,920,-1
1677,920,1
1921,920,-1
1483,921,-1
2092,921,-1
2093,921,1
1428,922,1
1429,922,-1
1930,922,-1
141,923,-1
142,923,1
564,923,-1
825,924,1
1543,924,-1
2613,924,-1
2614,924,1
141,925,-1
165,925,1
1544,925,-1
46,926,1
88,926,-1
1515,926,-1
2513,926,1
1344,927,-1
1345,927,1
1492,927,-1
1493,928,-1
2520,928,-1
2521,928,1
46,929,1
88,929,-1
1610,929,-1
1616,929,1
46,930,1
88,930,-1
1058,930,0
1077,930,0
1513,930,-1
2514,930,1
46,931,1
88,931,-1
492,931,-1
2456,931,1
1516,932,-1
1518,932,1
2154,932,-1
686,933,-1
1871,933,-1
2646,933,-1
2654,933,1
846,934,-1
1518,934,-1
1519,934,1
2155,934,0
222,935,-1
543,935,-1
1521,935,-1
1522,935,1
1525,936,-1
1528,936,1
1649,936,-1
88,937,-1
1526,937,-1
1527,937,1
339,938,-1
1532,938,1
1534,938,-1
140,939,-1
140,939,1
1543,940,1
2640,940,-1
646,941,-1
1551,941,1
1552,941,-1
46,942,1
83,942,-1
88,942,-1
2481,942,1
46,943,1
88,943,-1
492,943,-1
2456,943,1
681,944,-1
681,944,1
561,945,-1
794,945,-1
795,945,1
796,945,-1
842,945,1
749,946,1
750,946,-1
751,946,1
1307,947,0
1577,947,-1
2220,947,-1
2365,947,1
1550,948,-1
1550,948,1
46,949,1
88,949,-1
2394,949,1
2627,949,-1
46,950,1
88,950,-1
2395,950,1
2628,950,-1
46,951,1
88,951,-1
2352,951,1
2626,951,-1
1558,952,-1
1572,952,1
1945,952,0
1970,952,0
2260,952,-1
103,953,-1
1558,953,-1
1571,953,1
104,954,-1
1558,954,-1
1570,954,1
1558,955,-1
1570,955,-1
2372,955,1
1558,956,-1
1571,956,-1
2371,956,1
1558,957,-1
1572,957,-1
2370,957,1
548,958,-1
1547,958,-1
1548,958,1
794,959,-1
795,959,1
796,959,-1
1644,959,1
2367,959,-1
561,960,-1
794,960,-1
795,960,1
796,960,-1
842,960,1
1580,961,-1
1580,961,1
1580,962,-1
1580,962,1
943,963,-1
944,963,1
1581,963,-1
2289,963,0
1690,964,-1
2490,964,-1
2492,964,1
2242,965,-1
2490,965,-1
2491,965,1
1592,966,-1
1593,966,-1
1594,966,1
430,967,-1
1400,967,-1
1831,967,1
430,968,-1
1386,968,-1
2165,968,1
430,969,-1
1385,969,-1
2165,969,1
52,970,0
1605,970,-1
1605,970,1
1605,971,-1
1618,971,-1
1619,971,1
1600,972,-1
1600,972,1
31,973,0
32,973,0
1511,973,-1
1609,973,-1
1610,973,1
2152,973,-1
1606,974,-1
1606,974,1
635,975,0
1605,975,-1
1605,975,1
46,976,1
88,976,-1
1507,976,-1
2534,976,1
1482,977,1
1620,977,-1
1622,977,-1
428,978,-1
435,978,1
942,978,-1
1394,978,0
1626,978,-1
2218,978,0
1626,979,-1
2644,979,-1
2645,979,1
1525,980,-1
1526,980,1
1627,980,-1
1629,981,-1
1630,981,1
1637,981,-1
2042,981,1
1631,982,-1
1632,982,1
1637,982,-1
2042,982,1
1633,983,-1
1634,983,1
1809,983,-1
638,984,-1
1638,984,-1
1639,984,1
2035,984,-1
638,985,-1
1638,985,-1
1640,985,1
2324,985,-1
430,986,-1
432,986,1
1395,986,-1
1516,987,-1
1517,987,1
1641,987,-1
1580,988,1
1642,988,-1
1644,988,-1
1489,989,-1
1646,989,-1
1648,989,1
794,990,1
1586,990,1
1587,990,-1
1657,990,-1
1659,990,1
645,991,-1
645,991,1
794,991,-1
794,991,1
355,992,-1
356,992,1
1808,992,-1
1377,993,-1
1381,993,1
2646,993,1
2658,993,-1
1425,994,-1
1426,994,1
1586,994,1
1587,994,-1
1642,994,1
1657,994,-1
1642,995,-1
1644,995,1
1657,995,-1
1642,996,-1
1642,996,1
1642,997,-1
1642,997,1
731,998,-1
1642,998,-1
1643,998,1
2339,998,1
794,999,-1
834,999,1
2367,999,-1
2591,1000,1
2592,1000,-1
1661,1001,-1
1662,1001,-1
1664,1001,1
1663,1002,1
1664,1002,-1
1665,1003,-1
1666,1003,1
1891,1003,-1
1666,1004,-1
1667,1004,1
1668,1005,-1
1669,1005,-1
1670,1005,1
9,1006,1
88,1006,-1
1765,1006,1
620,1007,-1
1671,1007,-1
1672,1007,1
572,1008,-1
1675,1008,-1
1676,1008,1
795,1009,1
1677,1009,-1
1815,1009,-1
1818,1009,1
1458,1010,-1
1678,1010,-1
1679,1010,1
1246,1011,-1
1454,1011,1
1455,1011,-1
795,1012,-1
1392,1012,1
2647,1012,-1
2658,1012,1
28,1013,1
1682,1013,-1
1683,1013,-1
178,1014,-1
582,1014,-1
583,1014,1
1493,1014,-1
226,1015,1
1827,1015,-1
2421,1015,-1
98,1016,-1
315,1016,1
2478,1016,-1
584,1017,-1
585,1017,1
2163,1017,-1
589,1018,-1
590,1018,1
2477,1018,-1
90,1019,-1
91,1019,1
1373,1020,-1
1373,1020,1
91,1021,-1
92,1021,1
1703,1021,-1
46,1022,1
88,1022,-1
2596,1022,-1
2598,1022,1
46,1023,1
88,1023,-1
1461,1023,-1
2533,1023,1
174,1024,-1
1706,1024,-1
1708,1024,1
1709,1024,0
1706,1025,-1
1707,1025,-1
1709,1025,1
46,1026,1
88,1026,-1
1584,1026,0
1716,1026,1
2454,1026,-1
2515,1026,1
774,1027,-1
1717,1027,-1
1718,1027,1
2259,1027,0
774,1028,-1
1719,1028,-1
1720,1028,1
1,1029,1
795,1029,-1
1424,1029,1
1719,1029,1
1720,1029,-1
2259,1029,0
774,1030,-1
1721,1030,1
1722,1030,-1
2259,1030,0
46,1031,1
88,1031,-1
606,1031,-1
1724,1031,-1
2548,1031,1
1465,1032,-1
1726,1032,-1
1727,1032,1
1728,1033,-1
2386,1033,-1
2387,1033,1
367,1034,1
1729,1034,-1
2619,1034,-1
877,1035,0
878,1035,1
1729,1035,-1
2552,1035,-1
1728,1036,-1
1733,1036,1
2306,1036,-1
46,1037,1
88,1037,-1
1724,1037,1
1725,1037,-1
46,1038,1
88,1038,-1
1724,1038,1
1725,1038,-1
1735,1039,-1
2043,1039,-1
2498,1039,1
2499,1039,-1
46,1040,1
88,1040,-1
330,1040,-1
507,1040,-1
508,1040,1
722,1040,-1
757,1040,-1
762,1040,-1
763,1040,-1
1271,1040,-1
1272,1040,-1
1479,1040,-1
1737,1040,-1
1757,1040,-1
1797,1040,-1
1940,1040,-1
1990,1040,-1
1995,1040,-1
2082,1040,-1
2252,1040,-1
1734,1041,-1
1740,1041,-1
1743,1041,1
396,1042,-1
1741,1042,-1
1742,1042,1
1324,1043,0
1744,1043,1
2439,1043,-1
59,1044,-1
60,1044,1
1724,1044,-1
1715,1045,-1
1716,1045,1
1724,1045,-1
46,1046,1
88,1046,-1
1855,1046,-1
2482,1046,1
592,1047,1
593,1047,-1
46,1048,1
88,1048,-1
312,1048,-1
2517,1048,1
591,1049,-1
593,1049,1
2532,1049,-1
139,1050,-1
1750,1050,-1
1751,1050,1
591,1051,1
795,1051,-1
872,1051,1
1725,1051,-1
1757,1052,-1
2610,1052,-1
2611,1052,1
2584,1053,1
2610,1053,1
2612,1053,-1
537,1054,-1
538,1054,1
1759,1054,-1
46,1055,1
88,1055,-1
314,1055,-1
2423,1055,1
99,1056,1
543,1056,-1
581,1056,-1
1766,1056,-1
1785,1056,-1
1770,1057,1
1773,1057,-1
1363,1058,-1
1769,1058,-1
1782,1058,1
220,1059,-1
1775,1059,1
1776,1059,-1
1777,1060,-1
1778,1060,1
1797,1060,-1
1777,1061,-1
1781,1061,1
2016,1061,-1
46,1062,1
88,1062,-1
1770,1062,-1
1776,1062,1
46,1063,1
88,1063,-1
1780,1063,1
1781,1063,-1
1782,1064,-1
1783,1064,1
302,1065,1
304,1065,-1
1789,1066,-1
1790,1066,1
1840,1066,-1
795,1067,-1
1724,1067,-1
1725,1067,1
1829,1067,1
1365,1068,-1
1368,1068,1
1794,1068,-1
1368,1069,-1
1369,1069,1
785,1070,-1
788,1070,1
1796,1070,-1
788,1071,-1
793,1071,1
795,1071,-1
1829,1071,1
784,1072,1
788,1072,-1
795,1072,-1
1829,1072,1
329,1073,-1
2205,1073,-1
2206,1073,1
1797,1074,-1
2204,1074,-1
2205,1074,1
46,1075,1
88,1075,-1
1239,1075,1
2205,1075,-1
795,1076,-1
1829,1076,1
2254,1076,1
2620,1076,-1
534,1077,1
1798,1077,1
1799,1077,-1
1203,1078,0
1795,1078,-1
1805,1078,1
111,1079,-1
795,1079,-1
796,1079,0
1829,1079,1
2586,1079,1
355,1080,-1
357,1080,1
1807,1080,-1
317,1081,-1
1634,1081,-1
1635,1081,1
681,1082,-1
2606,1082,1
2167,1083,-1
2170,1083,1
2448,1083,-1
2167,1084,-1
2170,1084,1
2448,1084,-1
1401,1085,1
2344,1085,-1
1386,1086,1
1392,1086,-1
2215,1086,-1
2215,1086,1
2448,1086,1
2449,1086,-1
1385,1087,1
1392,1087,-1
2215,1087,-1
2215,1087,1
2448,1087,1
2449,1087,-1
130,1088,1
562,1088,-1
2373,1088,-1
479,1089,-1
1822,1089,-1
2368,1089,1
1822,1090,-1
1822,1090,1
1653,1091,1
1815,1091,-1
1817,1091,1
1822,1091,-1
1653,1092,1
1812,1092,-1
1813,1092,1
1822,1092,-1
161,1093,-1
162,1093,1
199,1093,-1
1588,1093,-1
1724,1093,-1
1757,1093,-1
2233,1093,-1
46,1094,1
88,1094,-1
163,1094,-1
185,1094,1
46,1095,1
84,1095,-1
88,1095,-1
2535,1095,1
2460,1096,-1
2460,1096,1
761,1097,-1
1349,1097,-1
1350,1097,1
762,1098,-1
1348,1098,1
1349,1098,-1
1349,1099,-1
1352,1099,1
1942,1099,-1
2570,1100,1
2571,1100,-1
1148,1101,1
1152,1101,-1
2508,1101,1
2204,1102,1
2209,1102,-1
2571,1102,1
1391,1103,1
2660,1103,1
2665,1103,-1
1391,1104,1
2084,1104,1
2267,1104,-1
46,1105,1
88,1105,-1
1724,1105,-1
2307,1105,-1
2309,1105,1
46,1106,1
88,1106,-1
1724,1106,0
2404,1106,1
2415,1106,-1
46,1107,1
88,1107,-1
2407,1107,-1
2410,1107,1
46,1108,1
88,1108,-1
1640,1108,0
2324,1108,1
2325,1108,-1
2397,1108,1
46,1109,1
88,1109,-1
2398,1109,1
2648,1109,1
2650,1109,-1
46,1110,1
88,1110,-1
2331,1110,1
2333,1110,-1
2476,1110,1
46,1111,1
88,1111,-1
1304,1111,-1
2172,1111,1
2476,1111,1
46,1112,1
88,1112,-1
2403,1112,1
2407,1112,-1
46,1113,1
88,1113,-1
225,1113,-1
1827,1113,1
46,1114,1
88,1114,-1
98,1114,1
313,1114,-1
46,1115,1
88,1115,-1
311,1115,-1
589,1115,1
2420,1115,-1
46,1116,1
88,1116,-1
363,1116,-1
724,1116,-1
2619,1116,1
46,1117,1
88,1117,-1
1759,1117,1
1760,1117,-1
2051,1117,-1
2551,1117,1
46,1118,1
88,1118,-1
600,1118,-1
602,1118,1
724,1118,-1
46,1119,1
88,1119,-1
2385,1119,-1
2386,1119,1
46,1120,1
88,1120,-1
926,1120,-1
927,1120,1
46,1121,1
88,1121,-1
430,1121,-1
436,1121,1
1148,1122,-1
1150,1122,1
1940,1122,-1
1148,1123,-1
1149,1123,1
2016,1123,-1
46,1124,1
88,1124,-1
900,1124,-1
901,1124,1
46,1125,1
88,1125,-1
1290,1125,-1
2436,1125,1
46,1126,1
88,1126,-1
1291,1126,-1
2437,1126,1
46,1127,1
88,1127,-1
1292,1127,-1
2438,1127,1
46,1128,1
88,1128,-1
2268,1128,-1
2269,1128,1
2398,1128,1
46,1129,1
88,1129,-1
2262,1129,-1
2263,1129,1
2398,1129,1
46,1130,1
88,1130,-1
146,1130,-1
148,1130,1
46,1131,1
88,1131,-1
923,1131,-1
924,1131,1
46,1132,1
88,1132,-1
1437,1132,-1
2402,1132,1
